word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
de	7224025	-3.11	52	63	1251	555	555	555	555	952	35	35	35	35	2
la	4221091	-3.08	66	80	714	87	87	87	87	4077	208	208	208	208	2
i	3616675	-4.3	0	35	785	785	785	785	785	562	562	562	562	562	1
el	3123859	-3.16	42	63	1473	102	102	102	102	745	89	89	89	89	2
a	2993261	-4.3	0	40	1963	1963	1963	1963	1963	4077	4077	4077	4077	4077	1
l	2003380	-4.3	0	22	714	714	714	714	714	745	745	745	745	745	1
en	1915683	-2.62	38	56	1473	226	226	226	226	1087	599	599	599	599	2
d	1883039	-4.3	0	19	1251	1251	1251	1251	1251	234	234	234	234	234	1
que	1816176	-4.11	8	10	121	110	28	28	28	952	13	6	6	6	3
del	1465616	-3.85	36	42	1251	555	25	25	25	745	89	5	5	5	3
un	1414609	-3.96	34	44	170	55	55	55	55	1087	15	15	15	15	2
va	1404963	-2.66	48	58	575	107	107	107	107	4077	244	244	244	244	2
per	1368670	-3.05	38	46	1806	280	152	152	152	1589	277	9	9	9	3
les	1253745	-3.23	38	46	714	101	7	7	7	4971	1763	178	178	178	3
una	1128397	-4.22	20	26	170	55	2	2	2	4077	349	14	14	14	3
al	1027212	-2.59	54	73	1963	245	245	245	245	745	336	336	336	336	2
els	1021739	-3.83	18	27	1473	102	1	1	1	4971	346	16	16	16	3
amb	915901	-4.99	16	19	1963	120	20	20	20	51	5	1	1	1	3
es	883590	-1.88	56	71	1473	497	497	497	497	4971	1763	1763	1763	1763	2
és	792054	-3.92	32	35	9	3	3	3	3	4971	48	48	48	48	2
dels	690193	-4.53	12	15	1251	555	25	1	1	4971	346	16	3	3	4
més	606880	-4.39	10	12	1276	3	1	1	1	4971	48	4	4	4	3
com	574722	-3.3	32	40	2314	1075	298	298	298	185	28	2	2	2	3
hi	498106	-3.73	50	58	410	70	70	70	70	562	8	8	8	8	2
o	454476	-4.3	0	23	477	477	477	477	477	348	348	348	348	348	1
era	413615	-4.32	24	34	1473	37	2	2	2	4077	365	104	104	104	3
ser	370715	-3.5	36	41	1294	314	51	51	51	1589	277	7	7	7	3
no	367863	-3.35	42	53	436	113	113	113	113	348	26	26	26	26	2
s	361286	-4.3	0	32	1294	1294	1294	1294	1294	4971	4971	4971	4971	4971	1
seu	353680	-4.27	36	41	1294	314	4	4	4	261	56	3	3	3	3
havia	332124	-5.88	4	5	410	101	7	2	1	4077	819	24	2	1	5
van	322784	-4.45	42	45	575	107	3	3	3	1087	150	3	3	3	3
població	316537	-6.64	0	0	1806	262	19	15	11	756	637	517	355	33	8
seva	304228	-4.7	14	17	1294	314	8	1	1	4077	244	11	1	1	4
fou	278319	-4.56	34	37	804	152	4	4	4	261	28	1	1	1	3
anys	274706	-4.55	2	6	1963	213	2	1	1	4971	17	14	8	8	4
entre	264991	-5.21	4	8	1473	226	56	30	18	952	243	58	6	4	5
ha	253019	-3.67	56	65	410	101	101	101	101	4077	9	9	9	9	2
eren	234163	-5.46	6	8	1473	37	3	1	1	1087	599	116	24	24	4
estaven	233608	-6.37	0	1	1473	497	205	62	2	1087	599	74	66	13	7
als	228687	-2.82	22	35	1963	245	4	4	4	4971	346	207	207	207	3
persones	224724	-7.38	0	0	1806	280	152	24	9	4971	1763	141	19	2	8
se	221579	-3.3	62	76	1294	314	314	314	314	952	24	24	24	24	2
també	216240	-7.56	0	0	915	116	7	3	1	67	5	1	1	1	5
pel	211160	-4.09	44	51	1806	280	13	13	13	745	89	4	4	4	3
però	207170	-6.65	10	11	1806	280	152	1	1	7	1	1	1	1	4
any	201543	-4.03	16	22	1963	213	2	2	2	157	35	17	17	17	3
altres	192439	-6.1	2	5	1963	245	36	4	2	4971	1763	205	40	3	6
aquest	192140	-5.78	0	3	1963	26	25	12	5	2292	58	20	2	2	6
habitatges	187789	-8.4	0	0	410	101	23	21	18	4971	1763	51	30	23	10
després	186834	-7.31	0	0	1251	555	211	21	2	4971	48	7	1	1	7
fins	176801	-4.41	18	22	804	145	42	1	1	4971	498	37	3	3	4
són	170141	-5.01	14	15	1294	3	1	1	1	1087	16	1	1	1	3
aquesta	160198	-5.64	2	3	1963	26	25	12	5	4077	415	130	18	4	7
seus	151466	-4.91	26	31	1294	314	4	1	1	4971	161	29	2	2	4
habitants	149340	-7.87	0	0	410	101	23	21	18	4971	759	230	63	16	9
on	148811	-4.21	30	47	477	18	18	18	18	1087	123	123	123	123	2
dones	146579	-5.05	16	18	1251	139	29	2	1	4971	1763	141	19	2	5
estat	145786	-4.08	4	9	1473	497	205	62	12	2292	790	258	10	6	5
família	144636	-7.14	2	2	804	125	13	2	2	4077	819	35	7	4	7
cap	144294	-4.51	28	35	2314	552	51	51	51	70	7	1	1	1	3
des	143530	-2.22	30	40	1251	555	211	211	211	4971	1763	273	273	273	3
tenia	141994	-5.35	10	10	915	191	24	5	1	4077	819	97	14	8	5
part	140557	-4.18	14	22	1806	345	122	38	38	2292	71	13	2	2	4
durant	138200	-5.61	0	1	1251	55	16	11	3	2292	949	264	34	4	6
gran	134108	-4.52	20	25	600	122	68	19	19	1087	150	17	1	1	4
tot	131126	-4.79	36	41	915	117	9	9	9	2292	36	2	2	2	3
tenien	129899	-6.88	2	3	915	191	24	5	1	1087	599	76	15	10	6
homes	129181	-5.19	10	13	410	94	17	5	1	4971	1763	75	10	1	5
dos	126998	-4.35	32	40	1251	139	3	3	3	4971	221	4	4	4	3
segons	123209	-5.58	2	4	1294	314	50	4	4	4971	498	325	4	1	6
sobre	120873	-5.58	10	11	1294	202	19	11	11	952	243	25	3	1	5
ciutat	117658	-7.66	0	2	2314	109	9	7	7	2292	790	258	4	1	6
pels	117156	-4.76	16	20	1806	280	13	1	1	4971	346	16	1	1	4
cada	113226	-3.35	26	27	2314	552	18	6	6	4077	563	360	38	38	4
següent	112786	-6.24	2	3	1294	314	50	2	2	2292	949	579	5	3	7
vivien	112666	-6.56	0	0	575	198	9	3	1	1087	599	76	6	1	6
quan	110817	-5.15	10	11	121	110	44	7	7	1087	150	5	1	1	4
nord	107011	-4.97	6	6	436	113	23	2	2	234	51	13	1	1	4
mediana	106631	-7.5	0	1	1276	191	28	22	6	4077	349	101	30	5	7
ja	105367	-3.37	50	55	222	44	44	44	44	4077	35	35	35	35	2
molt	104055	-5.32	12	16	1276	265	22	4	4	2292	21	5	1	1	4
qual	103552	-4.41	6	7	121	110	44	11	11	745	336	29	2	2	4
fer	101987	-3.58	30	35	804	103	33	33	33	1589	277	7	7	7	3
segle	101105	-5.8	2	3	1294	314	50	2	2	952	145	7	1	1	5
nom	99530	-4.28	28	32	436	113	25	25	25	185	28	7	7	7	3
empreses	99228	-7.53	0	0	1473	119	48	26	15	4971	1763	78	19	3	8
tres	96445	-3.44	16	20	915	286	42	4	4	4971	1763	205	40	40	4
primer	95261	-6.55	2	4	1806	579	55	28	9	1589	277	9	2	1	6
sud	95207	-4.6	16	19	1294	233	5	5	5	234	22	2	2	2	3
properes	94921	-6.09	0	1	1806	579	285	42	4	4971	1763	205	44	3	8
li	94129	-3.55	60	78	714	129	129	129	129	562	45	45	45	45	2
famílies	92649	-8.08	0	0	804	125	13	2	2	4971	1763	184	9	3	8
poblacions	92187	-7.82	0	0	1806	262	19	15	11	4971	498	325	260	198	10
renda	88647	-4.73	6	6	1146	722	29	7	1	4077	563	33	7	1	5
quals	88242	-4.65	2	3	121	110	44	11	2	4971	346	207	20	1	5
està	87542	-4.85	4	6	1473	497	205	6	6	337	45	3	3	3	4
té	86333	-4.54	24	26	915	1	1	1	1	67	9	9	9	9	2
dues	85779	-4.26	16	20	1251	55	6	1	1	4971	1763	176	3	3	4
fills	84466	-5.01	14	17	804	145	39	4	1	4971	346	55	7	1	5
pot	83188	-4.25	38	45	1806	262	18	18	18	2292	36	2	2	2	3
sant	80681	-3.92	26	34	1294	219	36	14	14	2292	949	264	18	18	4
guerra	80655	-6.36	0	0	600	97	12	11	10	4077	365	19	8	3	6
sense	80098	-6.3	0	1	1294	314	60	11	1	952	24	4	4	1	5
seves	80030	-5.37	8	9	1294	314	8	6	1	4971	1763	46	2	1	5
si	76594	-3.44	66	78	1294	169	169	169	169	562	34	34	34	34	2
municipi	76369	-9.05	0	0	1276	93	29	9	9	562	9	2	2	1	8
fet	76080	-4.57	20	25	804	103	6	6	6	2292	94	2	2	2	3
n	75858	-4.3	0	17	436	436	436	436	436	1087	1087	1087	1087	1087	1
primera	75815	-7.26	2	3	1806	579	55	28	9	4077	365	104	6	2	7
troba	75546	-6.12	8	11	915	286	39	20	15	4077	27	4	2	1	5
així	75281	-6.35	2	3	1963	23	10	1	1	139	1	1	1	1	4
encara	74907	-6.84	0	1	1473	226	33	18	12	4077	365	27	3	1	6
això	74597	-6.79	2	3	1963	23	10	1	1	7	1	1	1	1	4
nombre	74357	-6.26	0	1	436	113	25	6	6	952	243	25	7	1	6
manera	74135	-6.14	2	2	1276	454	84	5	2	4077	365	104	7	3	6
forma	71957	-4.8	16	20	804	152	76	31	19	4077	118	15	7	6	5
empresa	71712	-6.8	2	2	1473	119	48	26	15	4077	224	80	17	6	7
han	71631	-4.25	42	48	410	101	7	7	7	1087	150	11	11	11	3
francès	71282	-8.58	4	5	804	109	53	33	19	4971	72	3	1	1	7
regió	71262	-5.26	8	8	1146	722	58	23	1	756	637	4	3	2	5
estats	70089	-4.48	2	5	1473	497	205	62	12	4971	759	320	97	5	6
mentre	70049	-5.53	6	9	1276	191	34	8	3	952	243	58	6	4	6
mateix	70007	-5.93	2	3	1276	454	50	21	4	189	141	112	18	3	6
menys	69867	-5.29	2	2	1276	191	34	2	2	4971	17	14	6	3	5
parelles	69745	-7.05	0	1	1806	345	122	12	4	4971	1763	178	50	19	8
temps	69288	-6.5	4	4	915	191	29	20	1	4971	20	2	1	1	5
edat	69078	-5.0	2	3	1473	51	2	2	2	2292	790	26	7	7	4
habitatge	68476	-8.09	0	0	410	101	23	21	18	952	82	57	50	9	9
història	67922	-6.84	0	0	410	70	25	16	7	4077	819	218	15	11	8
vivint	67549	-6.18	2	2	575	198	9	3	1	2292	949	76	6	3	6
només	67375	-5.68	2	3	436	113	25	1	1	4971	48	4	1	1	5
soles	67012	-4.81	10	11	1294	202	40	4	1	4971	1763	178	12	2	5
contra	64876	-4.91	2	3	2314	1075	519	118	58	4077	365	26	4	1	6
lloc	64712	-5.51	8	9	714	215	26	3	3	390	16	3	2	2	4
rei	64458	-4.48	32	36	1146	722	16	16	16	562	12	3	3	3	3
quatre	62182	-7.54	2	2	121	110	44	1	1	952	243	58	7	1	6
barcelona	61206	-9.73	0	0	756	239	55	8	7	4077	349	53	5	1	9
col	60479	-3.34	38	44	2314	1075	51	51	51	745	80	4	4	4	3
grup	60057	-5.71	2	5	600	122	8	3	3	70	6	3	3	3	4
situat	59917	-6.55	2	5	1294	169	15	14	11	2292	790	7	3	1	6
uns	59775	-4.46	14	19	170	55	1	1	1	4971	498	6	6	6	3
tots	58285	-4.98	22	25	915	117	9	1	1	4971	759	18	1	1	4
fa	57837	-3.35	56	65	804	125	125	125	125	4077	14	14	14	14	2
alguns	57299	-7.88	4	6	1963	245	13	6	4	4971	498	6	1	1	6
fill	57260	-4.67	16	19	804	145	39	4	4	745	110	14	2	2	4
principal	57156	-9.55	0	0	1806	579	55	10	10	745	336	6	2	2	9
units	56874	-5.24	0	2	170	55	40	7	1	4971	759	75	5	2	5
sota	56860	-4.82	26	27	1294	202	13	1	1	4077	415	24	2	2	4
general	56778	-7.74	4	6	600	127	51	25	21	745	336	44	7	3	7
poden	55977	-5.55	8	10	1806	262	17	9	2	1087	599	15	1	1	5
mitjà	55577	-6.05	2	2	1276	171	22	8	1	337	5	3	1	1	5
aquests	55195	-6.86	2	5	1963	26	25	12	5	4971	759	5	2	1	7
mostra	54909	-5.43	6	8	1276	265	24	12	10	4077	365	26	12	3	6
cens	54667	-4.45	20	22	2314	122	33	5	5	4971	498	35	4	4	4
mort	54285	-4.45	28	32	1276	265	43	10	10	2292	71	22	2	2	4
nou	53930	-4.47	38	42	436	113	5	5	5	261	28	4	4	4	3
terme	53362	-5.57	2	3	915	191	51	10	3	952	96	6	1	1	5
tenir	53330	-6.32	8	8	915	191	24	5	1	1589	197	15	12	7	5
nova	53306	-4.29	12	12	436	113	12	2	2	4077	244	11	6	6	4
poder	52504	-5.8	6	8	1806	262	17	9	6	1589	277	15	2	1	5
tant	52503	-4.18	16	19	915	116	24	4	4	2292	949	264	51	51	4
partit	50488	-5.87	2	6	1806	345	122	38	31	2292	139	18	7	3	6
dins	50200	-4.33	22	23	1251	350	19	1	1	4971	498	37	3	3	4
departament	49795	-8.84	0	0	1251	555	28	2	2	2292	949	579	397	243	11
abans	49738	-5.33	4	4	1963	92	26	13	1	4971	498	77	3	1	5
m	49508	-4.3	0	31	1276	1276	1276	1276	1276	185	185	185	185	185	1
unitats	49468	-5.94	0	1	170	55	40	7	3	4971	759	320	97	51	7
est	49311	-3.84	2	14	1473	497	205	205	205	2292	58	20	20	20	3
govern	49192	-6.54	0	3	600	57	17	17	17	1087	35	18	3	2	6
món	48529	-4.78	10	11	1276	2	1	1	1	1087	16	3	3	3	3
principals	48136	-9.78	0	0	1806	579	55	10	10	4971	346	207	5	2	10
piràmide	47861	-10.07	0	0	1806	97	11	2	2	952	35	4	1	1	8
ii	47768	-4.15	68	74	785	2	2	2	2	562	14	14	14	14	2
demografia	47604	-9.63	0	0	1251	555	38	19	3	4077	819	25	20	20	10
oest	47177	-7.13	8	9	477	1	1	1	1	2292	58	20	2	2	4
títol	47107	-8.0	0	1	915	7	2	2	2	745	80	6	2	1	5
actives	46748	-6.27	0	0	1963	189	40	16	10	4971	1763	46	33	25	7
ocupats	46647	-6.71	0	2	477	53	20	16	14	4971	759	320	8	4	7
cinc	46591	-6.37	8	10	2314	109	23	3	3	390	26	4	1	1	4
obra	46312	-4.38	6	10	477	85	14	1	1	4077	365	14	4	4	4
vida	46299	-3.82	12	16	575	198	10	2	2	4077	563	87	3	3	4
inactives	46120	-7.89	0	0	785	493	11	4	3	4971	1763	46	33	25	9
edats	45997	-5.41	0	1	1473	51	2	2	1	4971	759	320	9	1	5
establiments	45881	-9.49	0	0	1473	497	205	62	19	4971	759	230	156	65	12
haver	45541	-5.73	2	3	410	101	7	4	1	1589	277	18	1	1	5
país	45422	-5.52	6	8	1806	345	1	1	1	4971	22	1	1	1	4
segona	45000	-6.1	2	3	1294	314	50	4	4	4077	349	53	2	1	6
construcció	44973	-7.32	0	0	2314	1075	519	146	50	756	637	517	57	11	11
catalunya	44929	-9.77	0	0	2314	552	35	15	15	4077	40	34	4	2	9
espècie	44920	-8.28	0	1	1473	497	110	4	4	952	23	4	2	2	7
diversos	44787	-7.54	0	0	1251	350	36	9	7	4971	221	107	9	5	8
tipus	44741	-7.15	2	3	915	75	6	2	1	4971	161	6	2	2	5
aquestes	44704	-6.11	0	1	1963	26	25	12	5	4971	1763	251	69	12	8
diferents	44698	-7.61	0	0	1251	350	30	17	17	4971	759	230	156	7	9
total	44685	-6.19	2	4	915	117	9	5	4	745	336	49	2	1	5
diagrama	43950	-9.14	0	0	1251	350	24	5	2	4077	118	18	6	2	8
escola	43948	-6.25	2	4	1473	497	105	23	15	4077	208	34	6	3	6
estava	43692	-5.31	4	5	1473	497	205	62	2	4077	244	150	26	5	6
riu	42935	-4.66	20	24	1146	70	3	3	3	261	85	10	10	10	3
ac	42844	-3.68	58	72	1963	189	189	189	189	390	24	24	24	24	2
sistema	42808	-7.64	0	0	1294	169	9	6	5	4077	118	16	3	2	7
activitats	42437	-8.19	0	0	1963	189	40	16	10	4971	759	320	97	51	10
the	42432	-4.5	6	11	915	22	8	8	8	952	14	4	4	4	3
ingressos	42402	-8.55	0	0	785	493	9	7	6	4971	221	107	26	8	9
diverses	41621	-7.73	0	0	1251	350	36	9	7	4971	1763	78	6	5	8
serveis	40743	-8.9	2	3	1294	314	51	19	6	4971	230	3	1	1	7
dia	40733	-2.85	32	38	1251	350	24	24	24	4077	819	52	52	52	3
molts	40396	-5.8	12	15	1276	265	22	4	1	4971	759	7	2	1	5
altra	40377	-5.66	4	7	1963	245	36	4	2	4077	365	26	2	1	5
fiscals	40117	-7.63	0	1	804	145	6	3	2	4971	346	207	11	1	7
arribar	40075	-7.58	2	4	1963	219	42	18	16	1589	803	8	1	1	7
major	39876	-5.51	2	3	1276	454	10	7	7	1589	245	4	3	3	5
poble	39872	-5.11	10	12	1806	262	19	15	4	952	145	68	7	1	5
grans	39443	-4.81	10	13	600	122	68	19	1	4971	498	77	5	1	5
foren	39146	-5.29	4	6	804	152	76	4	1	1087	599	116	4	1	5
exemple	38634	-6.66	0	1	1473	245	30	6	6	952	145	13	6	2	7
poc	38632	-5.21	28	33	1806	262	3	3	3	390	16	2	2	2	3
partir	38523	-5.63	2	4	1806	345	122	38	31	1589	197	29	10	4	6
llavors	38321	-7.51	0	1	714	215	47	3	2	4971	316	135	4	2	7
altre	38193	-6.17	2	3	1963	245	36	4	2	952	243	58	2	1	5
centre	38133	-6.13	8	11	2314	122	33	25	15	952	243	58	6	4	6
església	37758	-9.78	0	0	1473	497	4	2	2	4077	819	27	1	1	8
obres	37132	-4.47	4	8	477	85	14	7	1	4971	1763	205	14	3	5
treballar	37048	-8.58	0	0	915	286	42	15	14	1589	803	84	11	4	9
frança	36992	-5.77	4	4	804	109	53	33	4	4077	44	26	17	2	6
final	36910	-5.27	0	2	804	145	42	23	14	745	336	63	12	2	5
què	36827	-5.02	6	7	121	110	1	1	1	24	3	3	3	3	3
servei	36694	-7.86	0	3	1294	314	51	19	6	562	12	1	1	1	6
exèrcit	36648	-8.49	2	3	1473	245	2	2	2	2292	139	6	2	1	7
tenen	36629	-5.74	4	5	915	191	24	3	1	1087	599	37	16	7	5
ordre	36615	-6.54	0	2	477	134	22	2	2	952	243	43	4	3	5
distribució	36345	-8.84	0	0	1251	350	121	32	12	756	637	517	19	3	11
algunes	36341	-8.05	0	2	1963	245	13	6	4	4971	1763	141	10	1	7
morir	36221	-5.82	2	3	1276	265	43	9	3	1589	197	23	3	1	5
plaça	35673	-5.21	10	10	1806	98	59	1	1	4077	44	8	3	2	5
economia	35603	-8.98	0	0	1473	26	18	9	4	4077	819	17	6	5	8
actualment	35466	-7.66	0	0	1963	189	40	16	14	2292	949	579	397	58	10
aigua	35447	-6.56	0	0	1963	23	4	2	2	4077	29	4	2	2	5
banda	35361	-4.82	6	7	756	239	29	7	1	4077	563	33	15	1	5
nacional	35024	-7.1	0	0	436	115	10	10	9	745	336	63	36	29	8
província	34869	-8.06	0	0	1806	579	285	40	2	4077	819	164	113	1	9
casa	34560	-4.57	34	41	2314	552	69	13	13	4077	224	9	1	1	4
ho	34354	-3.85	40	47	410	94	94	94	94	348	4	4	4	4	2
zona	34307	-5.33	10	11	34	5	2	1	1	4077	349	53	2	2	4
qui	34195	-4.42	10	13	121	110	22	22	22	562	10	1	1	1	3
regne	34160	-6.28	2	3	1146	722	58	8	2	952	61	9	1	1	5
peix	34138	-4.44	8	9	1806	280	4	4	4	189	141	112	1	1	4
havien	34022	-7.24	0	1	410	101	7	2	1	1087	599	76	6	1	6
època	33927	-7.6	2	3	19	4	2	1	1	4077	347	16	2	1	5
terra	33775	-5.15	6	8	915	191	51	29	10	4077	365	19	8	2	5
cases	33765	-5.57	22	24	2314	552	69	7	1	4971	1763	78	5	1	5
causa	33736	-5.67	4	8	2314	552	18	11	7	4077	224	10	2	1	5
perquè	33671	-7.78	2	2	1806	280	152	2	2	24	3	3	1	1	6
donar	33617	-5.19	8	11	1251	139	29	16	4	1589	803	69	26	4	5
joan	33566	-6.0	6	10	222	50	5	2	2	1087	150	1	1	1	4
ell	33230	-3.69	16	26	1473	102	6	6	6	745	110	54	54	54	3
començar	33020	-6.3	0	1	2314	1075	298	42	22	1589	803	15	5	2	8
dir	32895	-3.34	36	39	1251	350	28	28	28	1589	197	25	25	25	3
important	32844	-7.9	0	0	785	114	80	23	8	2292	949	264	51	3	9
conegut	32780	-6.42	2	3	2314	1075	519	15	5	2292	69	28	9	3	7
ara	32730	-3.82	34	51	1963	219	16	16	16	4077	365	27	27	27	3
metres	32387	-5.76	2	5	1276	191	32	9	2	4971	1763	205	40	7	6
persona	32340	-6.67	0	1	1806	280	152	24	9	4077	349	53	6	1	7
punt	32266	-4.47	12	14	1806	64	11	9	9	2292	949	17	2	2	4
català	32192	-7.74	0	0	2314	552	35	15	15	337	16	3	1	1	6
prop	32152	-4.33	4	7	1806	579	285	42	42	70	11	1	1	1	4
km²	32071	-4.62	2	4	110	3	1	1	1	3	2	1	1	1	3
pare	31756	-4.4	14	20	1806	345	122	12	12	952	243	9	1	1	4
finalment	31447	-7.11	0	0	804	145	42	23	14	2292	949	579	397	58	9
capital	31380	-7.02	0	2	2314	552	51	15	14	745	336	49	6	2	7
maig	31054	-5.57	10	13	1276	454	8	1	1	144	33	5	1	1	4
universitat	30969	-10.56	0	0	170	55	40	12	12	2292	790	258	167	13	11
cas	30826	-3.78	48	61	2314	552	69	69	69	4971	61	5	5	5	3
sols	30793	-4.13	28	31	1294	202	40	3	3	4971	346	32	2	2	4
classificades	30741	-10.57	0	0	2314	83	44	14	14	4971	1763	273	168	21	13
territori	30344	-9.56	0	0	915	191	51	29	8	562	148	24	18	3	9
antic	30268	-5.11	0	2	1963	213	47	17	4	390	241	76	7	2	5
tal	30263	-3.96	28	33	915	116	24	24	24	745	336	49	49	49	3
juliol	30247	-8.67	0	1	222	95	13	12	2	745	80	2	1	1	6
totes	30125	-5.54	12	13	915	117	9	1	1	4971	1763	251	15	1	5
espanya	30113	-6.93	0	0	1473	497	110	21	5	4077	40	34	17	5	7
lo	30028	-3.65	50	57	714	73	73	73	73	348	25	25	25	25	2
octubre	29965	-9.98	0	0	477	53	4	1	1	952	243	25	1	1	7
moment	29745	-6.03	4	5	1276	265	2	2	2	2292	949	579	397	2	6
illa	29743	-5.25	10	14	785	11	7	1	1	4077	208	80	15	15	4
batalla	29712	-7.42	4	4	756	239	24	5	4	4077	208	80	18	5	7
majoria	29626	-6.59	0	0	1276	454	10	7	7	4077	819	218	15	1	7
juny	29582	-5.02	6	6	222	95	11	2	2	157	35	5	1	1	4
música	29499	-6.59	4	5	1276	11	6	4	3	4077	347	254	7	1	6
santa	29420	-5.08	14	16	1294	219	36	14	2	4077	415	52	12	1	5
període	29309	-8.49	2	3	1806	280	152	3	2	952	35	11	1	1	7
setembre	29279	-8.6	0	0	1294	314	14	2	1	952	243	25	7	4	8
gener	29272	-5.9	4	6	600	127	51	25	21	1589	277	21	2	1	5
geogràfica	29247	-8.33	0	0	600	127	25	7	7	4077	347	254	22	8	10
cosa	29245	-4.02	26	29	2314	1075	31	2	2	4077	224	48	4	4	4
segon	29222	-5.92	0	2	1294	314	50	4	4	1087	123	6	2	1	5
europa	29074	-8.38	2	3	1473	36	13	11	7	4077	31	9	3	1	6
vegades	29011	-6.67	0	0	575	171	9	4	2	4971	1763	273	168	7	7
estan	28986	-5.15	6	9	1473	497	205	62	8	1087	150	21	14	3	5
llarg	28943	-5.87	2	5	714	215	47	9	7	144	30	2	1	1	5
tard	28883	-5.18	14	16	915	116	19	6	6	234	51	32	3	3	4
mar	28828	-2.84	50	66	1276	454	121	121	121	1589	803	29	29	29	3
president	28823	-7.48	0	0	1806	579	195	61	12	2292	949	579	25	8	9
vegada	28740	-5.94	0	0	575	171	9	4	2	4077	563	360	13	4	6
passar	28336	-5.31	2	4	1806	345	43	28	17	1589	803	49	15	6	6
bé	28330	-4.19	26	28	756	3	3	3	3	67	5	5	5	5	2
agost	28311	-6.74	0	0	1963	60	1	1	1	2292	58	10	2	1	5
districte	28290	-8.96	0	0	1251	350	121	32	12	952	94	41	5	2	9
aconseguir	28287	-8.81	0	0	1963	189	47	15	15	1589	197	28	4	4	10
equip	28257	-6.42	0	1	1473	19	18	14	8	70	12	1	1	1	5
abril	28221	-6.65	2	2	1963	92	8	2	1	745	77	5	1	1	5
sol	28051	-3.73	40	49	1294	202	40	40	40	745	80	7	7	7	3
tota	27984	-5.13	20	22	915	117	9	5	5	4077	415	24	1	1	4
nens	27957	-4.78	22	25	436	102	4	1	1	4971	498	35	1	1	4
política	27764	-7.05	0	1	1806	262	45	10	6	4077	347	254	81	4	8
km	27739	-4.49	36	41	110	3	3	3	3	185	1	1	1	1	2
suport	27728	-5.9	0	3	1294	233	56	18	5	2292	71	22	8	1	6
març	27708	-6.13	18	19	1276	454	121	1	1	29	5	1	1	1	4
països	27630	-7.79	2	2	1806	345	1	1	1	4971	221	107	1	1	6
automòbils	27558	-10.3	0	0	1963	105	50	36	8	4971	346	23	2	2	10
primers	27467	-6.89	2	5	1806	579	55	28	9	4971	316	97	3	1	7
c	27456	-4.3	0	26	2314	2314	2314	2314	2314	390	390	390	390	390	1
club	27293	-6.56	0	3	2314	83	4	3	3	51	7	1	1	1	4
mundial	27202	-6.84	0	1	1276	93	29	4	3	745	336	60	3	1	7
comerç	27071	-7.09	0	0	2314	1075	298	42	12	29	5	2	1	1	6
reparació	27052	-6.88	0	0	1146	722	77	11	11	756	637	517	355	68	9
davant	26875	-6.3	0	1	1251	82	11	7	4	2292	949	264	8	4	6
sèrie	26766	-6.64	2	3	1294	8	4	2	2	952	23	4	1	1	5
material	26728	-7.64	0	0	1276	454	50	21	8	745	336	60	16	4	8
costat	26711	-5.04	4	6	2314	1075	31	17	8	2292	790	258	10	1	6
anomenat	26670	-7.77	0	2	1963	213	19	13	13	2292	790	72	9	4	8
densitat	26639	-7.43	0	0	1251	555	30	6	1	2292	790	258	167	13	8
unió	26623	-5.24	8	9	170	55	40	2	2	756	637	5	4	4	4
origen	26490	-7.03	2	3	477	134	32	17	2	1087	599	16	3	1	6
central	26457	-6.76	6	8	2314	122	33	25	15	745	336	44	9	2	7
mateixa	26444	-6.95	0	1	1276	454	50	21	4	4077	29	12	4	1	7
ús	26331	-4.76	32	33	16	1	1	1	1	4971	11	11	11	11	2
alemanya	26306	-8.02	0	1	1963	245	25	4	4	4077	40	34	17	2	8
unes	26295	-4.63	2	7	170	55	5	2	2	4971	1763	141	10	10	4
desembre	26248	-8.0	0	0	1251	555	211	32	8	952	243	25	7	4	8
eleccions	26227	-7.3	0	0	1473	102	47	24	2	4971	498	325	260	198	9
novembre	26215	-9.42	0	0	436	113	12	7	1	952	243	25	7	4	8
sent	26210	-3.2	28	33	1294	314	60	16	16	2292	949	579	4	4	4
internacional	26208	-10.4	0	0	785	493	137	116	76	745	336	63	36	29	13
cop	25998	-4.43	24	30	2314	1075	8	8	8	70	11	1	1	1	3
força	25860	-5.05	8	11	804	152	76	6	6	4077	44	5	4	2	5
e	25801	-4.3	0	29	1473	1473	1473	1473	1473	952	952	952	952	952	1
camp	25762	-5.7	6	11	2314	552	52	24	24	70	6	3	1	1	4
propietaris	25725	-10.38	0	0	1806	579	285	42	8	4971	230	80	47	14	11
familiars	25715	-10.01	0	0	804	125	13	4	4	4971	316	58	2	2	9
saint	25652	-6.14	0	3	1294	219	3	2	2	2292	949	76	1	1	5
maria	25531	-4.23	26	29	1276	454	121	18	3	4077	819	218	26	2	5
comarca	25503	-6.18	0	1	2314	1075	298	22	4	4077	347	15	8	4	7
estudiant	25472	-8.39	0	0	1473	497	205	20	17	2292	949	264	9	1	9
república	25361	-7.8	0	0	1146	722	77	2	2	4077	347	254	17	4	9
cal	25278	-3.34	40	48	2314	552	54	54	54	745	336	18	18	18	3
únic	25256	-5.41	0	2	16	5	5	4	4	390	241	29	1	1	4
tornar	25233	-5.81	2	4	915	117	45	19	10	1589	803	69	3	2	6
través	25205	-6.7	2	2	915	286	138	10	1	4971	48	3	1	1	6
