word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
mustaa	1136	-4.97	10	13	1435	265	49	13	10	4796	414	170	47	12	6
liittynyt	1136	-8.11	0	0	1243	246	98	42	33	1663	99	81	28	22	9
riittävästi	1136	-10.46	0	0	699	97	24	10	8	1714	451	235	18	8	11
sosialistisen	1135	-11.31	0	0	1843	189	17	17	16	6292	2274	398	224	16	13
valmentajaksi	1135	-10.69	0	0	1461	728	219	60	11	1714	440	242	72	24	13
tuotetaan	1134	-8.24	0	0	1787	396	84	49	5	6292	1392	615	178	48	9
satunnaisesti	1134	-11.77	0	0	1843	403	34	6	2	1714	451	235	105	87	13
liittyen	1134	-7.85	0	0	1243	246	98	42	33	6292	2274	5	3	1	8
joille	1134	-5.37	4	5	793	253	19	6	5	836	316	282	90	8	6
pääkonttori	1133	-12.22	0	0	1621	167	138	12	2	1714	137	22	10	4	11
sinä	1133	-5.03	8	10	1843	303	38	2	2	1651	118	27	5	5	4
lapsensa	1133	-7.81	0	1	1243	300	27	16	6	4796	1056	159	41	12	8
poliittisesti	1133	-10.92	0	0	1621	199	39	29	23	1714	451	235	105	87	13
ruots	1133	-6.87	0	1	699	93	25	20	20	672	11	1	1	1	5
kannattajat	1133	-9.62	0	0	2549	599	140	20	17	1663	465	47	24	17	11
river	1133	-7.2	2	2	699	97	5	4	1	214	127	11	2	1	5
lähtemään	1133	-8.01	0	0	1243	133	71	22	14	6292	375	247	62	11	9
reitin	1132	-6.89	2	2	699	67	13	5	3	6292	1402	76	7	1	6
tanska	1131	-7.39	2	4	1787	447	20	16	9	4796	85	8	3	2	6
henkiin	1131	-6.72	0	0	886	200	53	38	36	6292	1402	392	9	4	7
laatokan	1131	-8.55	0	0	1243	300	45	7	1	6292	1392	40	3	1	8
metsä	1131	-6.08	2	6	1435	219	41	16	12	1651	347	1	1	1	5
arveltu	1131	-7.74	0	0	1234	150	56	4	4	360	155	13	9	1	7
puiden	1130	-5.62	4	4	1621	203	11	1	1	6292	2274	229	130	6	6
kymmenes	1130	-9.0	0	0	2549	85	15	11	11	672	87	13	2	1	8
kemiallinen	1129	-9.29	0	0	2549	326	13	12	7	6292	2274	517	427	76	11
menestynein	1129	-11.47	0	0	1435	219	52	40	19	6292	1402	20	1	1	11
koskevat	1129	-7.78	0	2	2549	519	32	19	13	1663	465	276	21	6	8
herman	1129	-6.46	2	3	886	200	27	5	2	6292	1392	95	2	1	6
syytti	1129	-5.15	2	2	1843	122	28	12	7	1714	451	149	12	2	6
tieteellisen	1128	-10.11	0	0	1787	149	76	47	10	6292	2274	398	224	51	12
tapani	1128	-7.13	6	6	1787	447	62	43	2	1714	63	14	3	2	6
tekniikkaa	1127	-9.46	0	0	1787	276	69	21	18	4796	414	38	18	11	10
katariina	1127	-9.06	0	0	2549	599	58	5	3	4796	316	75	7	1	9
way	1126	-3.88	22	23	120	39	2	2	2	318	21	5	5	5	3
kentällä	1126	-8.47	0	0	2549	326	27	12	6	1651	176	160	35	4	8
voimaa	1126	-5.59	6	8	1461	91	78	29	22	4796	414	35	4	3	6
kiss	1126	-5.82	6	8	2549	326	16	6	6	672	14	3	1	1	4
kuvanveistäjä	1126	-13.07	0	0	2549	379	51	36	3	1651	75	27	21	2	13
tavoite	1125	-7.36	0	0	1787	447	41	9	9	836	46	10	3	1	7
companyn	1125	-11.85	0	1	227	56	9	4	3	6292	66	3	1	1	8
uhkaa	1125	-6.72	0	2	275	16	6	6	2	4796	414	38	1	1	5
kyllä	1125	-5.36	6	8	2549	85	23	2	1	1651	176	160	5	1	5
vastaavan	1125	-7.13	0	0	1461	728	83	69	44	6292	1392	81	34	8	9
vangittiin	1124	-8.48	0	0	1461	728	68	6	6	6292	1402	392	247	195	10
sellaista	1124	-6.59	0	0	1843	218	41	8	8	4796	1105	619	269	49	9
hankkeen	1124	-8.27	0	0	886	269	29	16	8	6292	2274	386	13	8	8
katosi	1123	-6.87	0	0	2549	599	58	13	2	1714	440	15	5	1	6
oppilas	1123	-8.03	0	0	653	87	25	22	12	672	86	14	4	2	7
erotti	1123	-6.19	0	0	806	107	30	14	8	1714	451	149	16	1	6
kirjoitetaan	1123	-9.34	0	0	2549	326	123	89	36	6292	1392	615	178	48	12
professorin	1122	-11.31	0	0	1621	77	42	5	5	6292	1402	109	14	1	11
kenttä	1122	-6.21	0	1	2549	326	27	12	3	1651	421	43	4	4	6
kokoinen	1122	-6.78	0	0	2549	519	77	52	2	6292	2274	517	427	20	8
historiallisesti	1122	-13.57	0	0	886	99	21	20	20	1714	451	235	105	87	16
käytettävissä	1121	-9.8	0	0	2549	200	89	71	19	1651	347	265	94	7	13
alalajia	1121	-8.95	0	1	1234	258	38	9	5	4796	432	14	11	3	8
kuolemasta	1121	-8.93	0	0	2549	379	42	30	11	4796	1105	619	126	22	10
kestänyt	1121	-7.4	0	1	2549	326	115	14	11	1663	99	81	33	31	8
napoleon	1121	-10.73	0	0	572	67	6	3	3	6292	476	8	2	1	8
paikalta	1121	-7.04	0	0	1621	352	76	43	20	4796	1105	81	35	4	8
kuvaavat	1121	-6.66	0	1	2549	379	51	36	8	1663	465	276	65	14	8
sahan	1120	-6.33	10	11	1843	403	4	3	1	6292	1392	25	7	1	5
radion	1120	-5.88	0	1	699	278	10	5	4	6292	476	69	6	4	6
vaikeuksia	1120	-8.69	0	0	1461	728	103	43	12	4796	432	171	52	44	10
viranomaisten	1120	-11.69	0	0	1461	269	60	21	4	6292	2274	172	128	95	13
tšekkoslovakian	1120	-16.25	0	0	1787	8	8	7	5	6292	1392	114	4	2	15
roy	1120	-5.08	18	21	699	110	2	2	2	318	6	1	1	1	3
musiikissa	1120	-9.34	0	0	1435	265	49	23	17	4796	1056	863	277	7	10
ludwig	1120	-9.64	2	2	1243	184	2	1	1	72	7	2	1	1	6
edellinen	1119	-6.76	0	0	806	101	39	31	22	6292	2274	517	427	76	9
opiskelijoiden	1119	-12.67	0	0	653	87	27	21	18	6292	2274	229	130	24	14
läheltä	1119	-6.76	2	2	1243	133	71	36	3	1651	421	29	12	1	7
kuolemaa	1119	-7.56	0	1	2549	379	42	30	11	4796	414	35	3	1	8
osmanien	1119	-9.37	0	0	653	122	2	1	1	6292	2274	228	15	5	8
valuma	1118	-7.03	0	0	1461	728	219	1	1	4796	86	6	1	1	6
ajamaan	1118	-6.03	0	0	1234	65	43	2	2	6292	1392	615	154	78	7
bernard	1118	-8.95	0	1	295	56	17	4	1	153	29	17	2	1	7
pohjanmaalla	1118	-10.29	0	0	1621	199	47	47	20	4796	487	422	142	15	12
hyppäsi	1118	-8.87	0	0	886	77	1	1	1	1714	440	12	1	1	7
slam	1117	-6.97	2	4	1843	10	2	1	1	82	19	3	2	2	4
millä	1117	-5.14	6	7	1435	193	31	10	2	1651	176	160	43	4	5
hengissä	1117	-8.2	0	0	886	200	53	7	2	1651	347	265	94	3	8
huippu	1117	-8.34	0	1	886	84	7	7	3	360	7	5	2	1	6
harvinaisia	1116	-10.06	0	0	886	269	56	15	5	4796	432	171	98	54	11
alkuperää	1116	-9.19	0	0	1234	258	58	40	22	1651	153	7	5	2	9
henkilökohtainen	1116	-14.28	0	0	886	200	53	38	36	6292	2274	517	427	139	16
kristillisen	1116	-9.18	0	0	2549	73	37	20	20	6292	2274	398	224	51	12
oikeuteen	1116	-9.18	0	0	653	41	33	32	15	6292	2274	386	84	19	9
töissä	1116	-6.73	2	2	1787	12	7	3	1	1651	347	265	94	2	6
ilves	1115	-7.03	0	0	418	86	4	4	2	672	87	2	1	1	5
alainen	1115	-5.3	0	2	1234	258	38	6	2	6292	2274	517	427	139	7
yö	1115	-4.85	10	17	418	7	7	7	7	70	7	7	7	7	2
esityksen	1115	-7.79	0	0	806	117	83	33	7	6292	2274	398	148	28	9
tehtävään	1115	-7.79	0	0	1787	276	68	34	21	6292	375	247	6	1	9
suurinta	1114	-6.71	0	1	1843	345	118	60	28	4796	1105	64	20	3	8
liitetty	1114	-8.06	0	0	1243	246	98	42	3	318	81	48	36	22	8
talven	1114	-5.73	2	2	1787	447	57	14	5	6292	2274	24	5	1	6
kulttuuria	1114	-10.12	0	0	2549	379	58	18	11	4796	432	31	4	4	10
kristillinen	1114	-9.38	0	0	2549	73	37	20	20	6292	2274	517	427	76	12
taajaman	1114	-7.21	0	1	1787	447	16	11	9	6292	1392	95	21	2	8
koti	1114	-4.34	6	8	2549	519	38	27	27	1714	451	3	2	2	4
ylennettynä	1113	-11.27	0	0	418	102	44	5	3	1651	118	10	7	6	11
pelastamaan	1113	-8.77	0	0	1621	283	91	51	7	6292	1392	615	154	78	11
upposi	1113	-8.02	0	0	275	14	2	1	1	1714	440	15	1	1	6
rooliin	1113	-6.48	0	1	699	110	29	12	9	6292	1402	392	20	3	7
loivat	1113	-6.1	6	6	1243	125	6	1	1	1663	465	276	147	20	6
ranskalaisten	1113	-11.2	0	0	699	278	44	15	15	6292	2274	172	128	95	13
televisiosarjan	1113	-14.26	0	0	1787	276	21	11	11	6292	1392	67	14	11	15
australia	1113	-10.12	0	0	1234	65	8	8	7	4796	432	25	12	1	9
tyyliltään	1112	-10.2	0	0	1787	122	32	11	11	6292	375	247	70	11	10
tutkimuksia	1112	-9.96	0	0	1787	396	53	41	39	4796	432	171	52	44	11
back	1112	-4.98	10	11	295	64	3	1	1	85	19	7	1	1	4
turkuun	1112	-8.22	0	0	1787	396	43	14	3	6292	193	51	19	2	7
koski	1112	-6.09	8	9	2549	519	32	19	4	1714	79	8	1	1	5
kirjoittamaan	1111	-8.77	0	0	2549	326	123	89	36	6292	1392	615	154	78	13
sijaitsevaan	1111	-11.75	0	0	1843	303	51	29	22	6292	1392	615	15	3	12
axel	1111	-7.2	2	2	1234	1	1	1	1	174	43	1	1	1	4
oliver	1111	-7.27	0	1	653	117	13	5	1	214	127	11	2	1	6
yhteisö	1111	-7.86	0	2	418	159	91	52	35	70	2	2	2	1	7
sairaalaan	1111	-10.26	0	0	1843	403	27	15	15	6292	1392	615	46	4	10
alkoholin	1110	-8.95	0	0	1234	258	58	5	3	6292	1402	92	10	1	9
yrittävät	1109	-7.45	0	0	418	29	28	28	10	1663	188	144	28	24	9
klaus	1109	-6.35	0	0	2549	15	8	1	1	672	213	24	4	1	5
varmasti	1109	-7.61	0	1	1461	728	101	10	3	1714	451	235	49	4	8
muotoja	1109	-6.82	0	1	1435	265	50	15	15	4796	307	85	25	1	7
kohteen	1109	-5.17	4	5	2549	519	50	30	10	6292	2274	386	84	8	7
jako	1108	-5.71	8	13	793	149	28	4	4	495	68	3	2	2	4
kokouksessa	1108	-7.59	0	0	2549	519	77	52	7	4796	1056	863	147	55	11
väestönkehitys	1108	-15.26	0	0	1461	134	9	9	9	672	56	26	14	4	14
andré	1108	-7.2	2	2	1234	103	15	7	1	3	1	1	1	1	5
yhtyeissä	1108	-8.3	0	0	418	159	91	20	16	1651	347	265	94	13	9
levyttänyt	1107	-9.16	0	0	1243	189	51	27	11	1663	99	81	33	31	10
sydän	1107	-5.27	2	2	1843	122	7	4	3	6292	375	5	2	1	5
ammuttiin	1107	-9.04	0	0	1234	61	19	4	2	6292	1402	392	247	195	9
yöllä	1107	-6.63	0	1	418	7	1	1	1	1651	176	160	5	1	5
tulevaisuudessa	1107	-12.1	0	0	1787	396	78	20	15	4796	1056	863	147	23	15
pohjoismaissa	1107	-10.7	0	0	1621	199	47	47	26	4796	1056	863	277	7	13
laajoja	1106	-7.44	2	2	1243	300	45	29	1	4796	307	85	8	2	7
torjui	1106	-7.83	2	2	1787	223	24	5	5	1714	98	2	1	1	6
karhu	1106	-8.0	0	1	2549	599	55	3	3	360	1	1	1	1	5
vaasa	1106	-5.84	4	6	1461	728	55	4	4	4796	1056	6	1	1	5
suoritettiin	1105	-9.15	0	0	1843	345	126	26	16	6292	1402	392	247	195	12
down	1105	-5.36	4	5	197	32	1	1	1	6292	6	4	2	2	4
pakko	1105	-6.23	0	1	1621	352	20	1	1	495	68	34	2	1	5
romutettavaksi	1105	-14.09	0	0	699	110	22	2	2	1714	440	242	72	7	14
jonathan	1104	-9.8	0	0	793	253	15	4	1	6292	1392	25	3	2	8
omiin	1104	-5.43	4	5	653	58	35	1	1	6292	1402	392	12	1	5
vieläkin	1104	-8.69	0	0	1461	269	58	3	3	6292	1402	122	5	1	8
runsas	1104	-8.11	0	0	699	93	28	4	4	672	86	6	3	1	6
metsien	1103	-7.4	0	1	1435	219	41	16	4	6292	2274	228	22	3	7
organisaation	1103	-14.83	0	0	653	31	8	7	6	6292	476	69	29	15	13
science	1103	-8.86	0	1	1843	18	3	2	2	836	32	10	4	1	7
maajoukkueeseen	1103	-13.06	0	0	1435	497	160	7	7	6292	2274	386	157	33	15
mahdotonta	1103	-9.64	0	0	1435	497	28	25	25	4796	1105	64	7	2	10
tietä	1103	-5.84	6	9	1787	149	76	47	3	1651	421	11	3	3	5
tornin	1103	-6.04	6	10	1787	223	24	7	7	6292	1402	135	4	1	6
valitsee	1103	-8.05	0	0	1461	728	219	27	16	836	73	17	9	9	8
pienten	1103	-6.4	2	3	1621	218	46	36	4	6292	2274	172	5	3	7
itsenäiseksi	1102	-11.21	0	0	418	66	26	26	15	1714	440	242	81	35	12
punaiset	1102	-7.62	0	0	1621	203	19	13	10	1663	394	167	105	46	8
teoksista	1102	-7.7	0	0	1787	276	42	14	14	4796	1105	619	269	33	9
rakenteeltaan	1102	-11.59	0	0	699	278	62	54	52	6292	1392	615	178	28	13
east	1101	-6.94	6	8	806	7	2	1	1	1663	31	5	2	2	4
matala	1101	-6.2	0	2	1435	497	58	5	5	4796	487	17	3	1	6
pohjoisesta	1101	-7.8	0	0	1621	199	47	47	26	4796	1105	619	89	39	11
unkari	1101	-7.89	0	2	275	34	6	6	6	1714	137	36	5	2	6
luopumaan	1101	-9.37	0	0	1243	184	89	4	4	6292	1392	615	154	13	9
eduskuntaan	1101	-8.65	0	0	806	101	39	34	7	6292	1392	615	178	27	11
like	1100	-6.23	14	15	1243	246	3	1	1	836	24	4	1	1	4
perinteistä	1100	-8.91	0	0	1621	283	140	34	21	1651	421	238	115	11	11
kahtia	1100	-6.46	4	5	2549	599	25	4	1	4796	432	28	5	1	6
myöhemmät	1100	-8.38	0	0	1435	59	26	13	11	1663	188	15	6	2	9
liikettä	1100	-7.95	0	0	1243	246	98	42	19	1651	421	43	21	2	8
laajaa	1099	-6.2	4	6	1243	300	45	29	11	4796	414	32	12	2	6
seurata	1099	-6.91	0	3	1843	218	78	69	64	4796	1105	31	3	1	7
state	1099	-7.48	2	3	1843	77	26	6	2	836	46	8	1	1	5
viii	1099	-6.88	2	6	1461	269	76	1	1	1714	29	3	1	1	4
claude	1099	-7.16	0	0	227	20	13	4	4	836	31	1	1	1	6
kerätä	1099	-6.59	0	1	2549	326	54	10	5	1651	421	9	2	1	6
säilyttää	1098	-10.51	0	0	1843	61	12	12	12	1651	153	84	45	14	9
kemian	1098	-6.14	4	5	2549	326	13	12	7	6292	1392	114	7	4	6
muutoin	1098	-6.78	2	2	1435	265	80	53	9	6292	1402	26	5	1	7
armeijaa	1098	-9.07	0	1	1234	150	18	13	12	4796	414	32	5	1	8
kallion	1097	-6.47	0	2	2549	599	41	8	6	6292	476	69	2	1	7
nelson	1097	-7.67	0	0	572	93	33	2	2	6292	476	45	2	1	6
tilalleen	1097	-8.75	0	0	1787	149	38	33	3	6292	2274	386	32	23	9
erilaisiin	1097	-8.85	0	0	806	107	50	21	11	6292	1402	392	52	26	10
pohjolan	1097	-7.87	0	1	1621	199	47	47	26	6292	1392	62	12	1	8
kutsuu	1097	-7.21	6	7	2549	379	18	16	16	360	72	5	1	1	6
kirjaan	1097	-5.48	2	4	2549	326	123	89	48	6292	1392	615	16	5	7
selkeästi	1097	-10.71	0	0	1843	218	41	7	3	1714	451	235	18	3	9
are	1097	-4.59	18	21	1234	150	4	4	4	836	38	4	4	4	3
pelattu	1096	-7.85	0	0	1621	283	91	51	11	360	155	119	20	2	7
kaksinpelissä	1096	-12.22	0	0	2549	599	17	14	13	1651	347	265	94	11	13
vuotiaan	1096	-7.57	0	0	1461	77	77	16	11	6292	1392	615	28	2	8
oh	1096	-5.01	26	31	653	57	57	57	57	76	1	1	1	1	2
konkurssiin	1095	-13.22	0	0	2549	519	57	2	2	6292	1402	392	52	3	11
tieltä	1095	-6.45	8	9	1787	149	76	3	1	1651	421	29	12	4	6
uskonnollinen	1095	-11.69	0	0	275	63	31	31	19	6292	2274	517	427	76	13
mestaruudesta	1095	-10.15	0	0	1435	219	31	27	24	4796	1105	619	89	18	13
radiossa	1094	-7.07	0	0	699	278	10	5	4	4796	1056	863	117	18	8
eroja	1094	-5.8	6	8	806	107	30	1	1	4796	307	85	4	2	5
tuulen	1094	-6.42	4	5	1787	396	7	4	2	6292	2274	29	2	1	6
sihteerinä	1094	-11.98	0	0	1843	303	2	2	2	1651	118	27	7	5	10
nk	1094	-5.58	46	50	572	2	2	2	2	85	8	8	8	8	2
bond	1094	-6.29	2	3	295	38	5	2	2	153	34	7	1	1	4
bruno	1093	-7.32	0	1	295	55	4	1	1	495	33	7	2	1	5
ruotsista	1093	-8.4	0	0	699	93	25	20	20	4796	1105	619	269	33	9
taloudellisen	1093	-10.56	0	0	1787	447	57	28	16	6292	2274	398	224	51	13
hakemaan	1093	-7.44	0	0	886	269	8	4	1	6292	1392	615	154	24	8
aikainen	1093	-6.75	0	0	1234	136	46	30	17	6292	2274	517	427	139	8
koostuvat	1093	-8.56	0	0	2549	519	24	10	9	1663	465	276	32	21	9
hevonen	1093	-7.52	2	2	886	200	9	9	1	6292	2274	517	30	3	7
automaattisesti	1092	-13.89	0	0	1234	65	29	22	2	1714	451	235	105	87	15
lähteiden	1092	-6.97	0	0	1243	133	71	22	14	6292	2274	229	130	62	9
mitalin	1092	-7.15	6	7	1435	193	33	15	9	6292	1402	92	31	7	7
komppanian	1092	-10.3	0	0	2549	519	33	6	6	6292	1392	114	21	6	10
society	1092	-9.22	0	1	1843	189	4	3	2	318	81	3	2	1	7
yhdysvalloista	1092	-11.09	0	0	418	159	67	17	17	4796	1105	619	269	41	14
lajissa	1091	-6.73	6	8	1243	300	19	14	3	4796	1056	863	277	1	7
henkilökohtaisen	1091	-14.09	0	0	886	200	53	38	36	6292	2274	398	224	64	16
lentokenttä	1091	-11.7	0	0	1243	189	49	35	28	1651	421	43	4	4	11
ruotsia	1091	-7.25	2	3	699	93	25	20	20	4796	432	171	1	1	7
väitetty	1091	-8.88	0	0	1461	134	19	17	4	318	81	48	36	22	8
maapinta	1091	-8.37	0	0	1435	497	160	7	1	4796	1105	64	20	3	8
aihe	1090	-5.71	2	3	1234	136	31	31	31	836	11	2	2	2	4
lapissa	1090	-6.83	2	3	1243	300	27	3	1	4796	1056	863	277	3	7
ajossa	1090	-5.93	2	4	1234	65	19	1	1	4796	1056	863	117	4	6
mw	1090	-4.4	42	45	1435	1	1	1	1	29	2	2	2	2	2
stefan	1090	-7.96	0	1	1843	77	13	2	2	6292	1392	2	1	1	6
mahdollisuuksia	1089	-12.23	0	0	1435	497	28	25	25	4796	432	171	52	44	15
harrastaa	1089	-8.25	0	0	886	269	56	13	6	4796	414	170	47	10	9
samannimiseen	1089	-10.61	0	0	1843	403	42	26	16	6292	2274	386	157	58	13
göteborgin	1089	-11.77	0	0	156	6	4	3	3	6292	1402	20	8	1	10
monin	1089	-4.73	8	11	1435	125	52	19	2	6292	1402	135	36	2	5
primera	1089	-8.6	0	0	1621	77	14	2	2	4796	61	7	2	1	7
uusin	1088	-5.8	2	6	275	46	15	15	3	6292	1402	108	2	1	5
eva	1088	-4.69	6	10	806	18	7	7	7	4796	112	14	14	14	3
arto	1087	-5.0	8	10	1234	150	20	1	1	495	110	8	1	1	4
tuhosivat	1087	-9.43	0	0	1787	396	25	19	2	1663	465	276	147	33	9
sakari	1086	-7.09	0	2	1843	403	25	1	1	1714	137	36	5	1	6
brasilia	1086	-9.36	0	0	295	55	11	6	6	4796	432	25	3	1	8
lapsuus	1086	-7.74	0	0	1243	300	27	16	4	672	213	43	27	1	7
liikevaihto	1086	-11.67	0	0	1243	246	98	42	19	495	110	7	3	2	11
vanhimmat	1086	-9.24	0	0	1461	728	68	38	6	1663	465	36	13	6	9
soittamaan	1086	-7.33	0	0	1843	189	26	22	16	6292	1392	615	154	78	10
tähdet	1085	-7.13	4	4	1787	83	14	7	3	1663	394	27	3	1	6
nimissä	1085	-6.11	6	7	572	118	59	33	11	1651	347	265	94	8	7
evankelis	1085	-11.15	0	0	806	18	7	5	3	672	49	8	1	1	9
veren	1085	-5.08	4	4	1461	148	45	2	1	6292	2274	36	10	1	5
viihtyy	1085	-8.06	0	0	1461	269	76	3	2	318	35	28	4	1	7
seuraajaksi	1084	-9.33	0	0	1843	218	78	69	64	1714	440	242	72	24	11
au	1084	-5.23	54	61	1234	65	65	65	65	360	1	1	1	1	2
tutkimukset	1084	-10.29	0	0	1787	396	53	41	39	1663	394	167	55	31	11
korvaamaan	1084	-9.35	0	0	2549	519	81	12	12	6292	1392	615	154	78	10
salminen	1083	-6.77	0	0	1843	403	36	5	3	6292	2274	517	427	63	8
koilliseen	1083	-7.43	0	0	2549	519	24	5	5	6292	2274	386	157	58	10
suojaa	1083	-6.09	6	10	1843	345	126	22	11	4796	414	32	2	1	6
tarve	1083	-5.87	4	4	1787	447	93	18	2	836	20	3	1	1	5
toimeen	1082	-6.4	4	4	1787	223	106	62	5	6292	2274	386	9	3	7
rakentamaan	1082	-9.02	0	0	699	278	62	54	52	6292	1392	615	154	78	11
guy	1082	-4.83	4	4	156	16	1	1	1	318	1	1	1	1	3
johtaman	1082	-6.53	0	1	793	253	66	44	29	6292	1392	95	21	12	8
intia	1082	-6.22	2	3	418	58	21	10	10	4796	432	28	7	3	5
internetin	1082	-11.84	0	0	418	58	21	10	9	6292	1402	76	10	1	10
loppuotteluun	1082	-11.83	0	0	1243	125	54	30	30	6292	193	51	13	6	13
yhtiölle	1082	-7.93	0	0	418	159	91	11	11	836	316	282	4	1	8
katsoo	1082	-8.15	4	5	2549	599	58	19	19	495	16	2	1	1	6
grammaa	1081	-7.86	0	0	156	28	11	2	2	4796	414	35	3	2	7
tuotteet	1081	-7.32	0	0	1787	396	84	49	28	1663	394	130	28	10	8
studiossa	1081	-9.49	0	0	1843	77	16	13	13	4796	1056	863	117	18	9
tehokkain	1081	-9.38	0	0	1787	276	68	17	7	6292	1402	45	6	5	9
lännen	1080	-5.63	0	0	1243	133	21	3	3	6292	2274	517	13	4	6
beach	1079	-7.44	0	1	295	56	6	1	1	76	16	2	1	1	5
toistamiseen	1079	-8.77	0	0	1787	223	106	32	9	6292	2274	386	157	58	12
marsin	1079	-5.86	10	11	1435	497	76	6	1	6292	1402	108	5	3	6
tehtävästä	1079	-9.26	0	0	1787	276	68	34	21	1651	421	238	30	4	10
museossa	1079	-8.1	0	0	1435	265	49	8	7	4796	1056	863	117	5	8
yhdysvaltoja	1079	-10.71	0	0	418	159	67	17	17	4796	307	85	25	1	12
huipulla	1079	-9.25	0	0	886	84	7	7	3	4796	487	422	21	2	8
kylmä	1078	-6.71	6	9	2549	85	23	4	4	1651	32	10	1	1	5
ortodoksinen	1078	-11.08	0	0	653	31	3	3	3	6292	2274	517	427	5	12
arvonimi	1078	-8.79	0	0	1234	150	56	38	3	1714	47	9	5	1	8
aho	1078	-5.49	10	13	1234	13	4	4	4	495	14	1	1	1	3
diskografia	1077	-13.99	0	0	197	40	5	1	1	4796	432	5	2	1	11
jatkettiin	1077	-9.27	0	0	793	149	29	29	1	6292	1402	392	247	195	10
kehittänyt	1077	-9.12	0	0	2549	326	47	41	41	1663	99	81	33	31	10
seelannin	1076	-9.22	0	0	1843	218	5	4	4	6292	1402	135	23	9	9
kentälle	1076	-8.24	0	0	2549	326	27	12	6	836	316	282	13	3	8
mennyt	1076	-6.15	0	0	1435	219	52	6	1	1663	99	81	11	5	6
kirjain	1076	-5.9	2	3	2549	326	123	89	48	6292	1402	45	2	1	7
edetessä	1076	-8.27	0	0	806	101	39	2	1	1651	347	265	100	2	8
lause	1076	-7.14	2	2	1243	300	45	4	2	836	24	2	1	1	5
etäisyys	1075	-10.13	0	0	806	76	4	4	4	672	56	11	5	4	8
master	1075	-6.17	0	1	1435	497	11	2	2	214	127	25	8	1	6
sanoittanut	1075	-10.67	0	0	1843	403	63	41	14	1663	216	146	52	44	11
jääkärirykmentin	1075	-17.4	0	0	793	174	54	25	13	6292	1402	76	19	12	16
bändi	1075	-8.7	0	1	295	2	2	2	2	1714	13	2	1	1	5
wayne	1075	-6.54	0	0	120	39	2	1	1	836	74	1	1	1	5
luterilaisen	1075	-10.5	0	0	1243	184	4	2	2	6292	2274	398	224	64	12
tunnissa	1075	-6.02	0	0	1787	396	70	42	5	4796	1056	863	277	31	8
raskas	1074	-7.28	0	0	699	278	12	11	11	672	86	17	1	1	6
home	1074	-5.88	10	11	886	87	5	4	4	836	27	4	1	1	4
keinoin	1074	-7.71	0	0	2549	326	25	4	4	6292	1402	26	5	2	7
vanhassa	1073	-7.15	0	0	1461	728	68	38	13	4796	1056	863	246	3	8
leena	1073	-5.51	0	2	1243	189	5	2	1	4796	316	65	14	2	5
englanninkielinen	1073	-15.96	0	0	806	107	21	18	16	6292	2274	517	427	76	17
merkit	1073	-6.85	2	3	1435	219	64	43	37	1663	93	6	3	3	6
what	1072	-6.05	2	4	120	8	2	1	1	1663	465	8	1	1	4
johdon	1072	-5.46	0	1	793	253	66	8	5	6292	476	18	5	1	6
kehittämään	1072	-8.12	0	0	2549	326	47	41	41	6292	375	247	62	34	11
viran	1072	-4.79	4	6	1461	269	60	21	4	6292	1392	33	4	1	5
täytyi	1072	-6.53	4	4	1787	83	22	10	2	1714	39	32	6	3	6
times	1072	-6.55	0	1	1787	149	6	3	2	672	87	6	1	1	5
alettua	1072	-7.52	2	3	1234	258	25	4	3	4796	112	54	35	13	7
meidän	1072	-6.47	2	2	1435	219	5	1	1	6292	375	5	3	2	6
kaunis	1072	-7.62	0	0	2549	599	94	2	2	672	49	4	1	1	6
val	1071	-3.84	10	13	1461	728	219	219	219	174	40	3	3	3	3
pitäen	1071	-6.54	0	0	1621	218	49	15	1	6292	2274	20	8	1	6
moore	1071	-7.41	0	2	1435	125	17	2	2	836	38	12	1	1	5
jordan	1071	-7.15	0	0	793	253	5	3	3	6292	1392	25	1	1	6
latinan	1070	-7.68	2	3	1243	300	12	6	6	6292	1392	108	14	1	7
rockia	1070	-6.62	2	2	699	110	9	9	3	4796	432	21	1	1	6
maailmalla	1069	-8.91	0	0	1435	497	160	41	41	4796	487	422	142	40	10
kehittyä	1069	-7.37	0	0	2549	326	47	41	41	1651	40	28	16	4	8
rakenteen	1069	-7.8	0	0	699	278	62	54	52	6292	2274	386	84	12	9
päätökseen	1069	-8.61	0	0	1621	167	138	40	8	6292	2274	386	157	57	10
irlannissa	1069	-10.02	0	0	418	27	6	6	6	4796	1056	863	277	31	10
julkaistun	1069	-8.37	0	0	793	163	65	50	33	6292	193	19	1	1	10
maista	1068	-4.58	8	9	1435	497	49	8	4	4796	1105	619	269	49	6
korkeakoulun	1068	-11.85	0	0	2549	519	81	37	36	6292	193	43	15	11	12
syksyn	1068	-6.58	0	3	1843	122	7	7	7	6292	66	3	1	1	6
mars	1068	-5.04	16	18	1435	497	76	6	6	672	20	6	1	1	4
kreikkalaisen	1068	-10.46	0	0	2549	73	21	20	15	6292	2274	398	224	64	13
pinnalle	1067	-7.66	0	0	1621	218	11	6	6	836	316	282	70	7	8
tekemällä	1067	-9.8	0	0	1787	276	69	22	17	1651	176	160	35	12	9
lääni	1066	-6.22	0	2	1243	133	20	5	5	1714	63	2	2	1	5
