word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
je	1197133	-2.76	46	51	369	127	127	127	127	3104	822	822	822	822	2
u	1001667	-4.3	0	27	805	805	805	805	805	1765	1765	1765	1765	1765	1
i	989539	-4.3	0	29	851	851	851	851	851	2818	2818	2818	2818	2818	1
se	470202	-3.16	64	74	2114	107	107	107	107	3104	37	37	37	37	2
na	434476	-1.92	60	75	1159	646	646	646	646	4948	747	747	747	747	2
su	362563	-2.88	62	71	2114	181	181	181	181	1765	42	42	42	42	2
od	271952	-3.37	46	60	1275	247	247	247	247	207	29	29	29	29	2
za	247892	-2.8	40	46	729	413	413	413	413	4948	52	52	52	52	2
a	201661	-4.3	0	35	551	551	551	551	551	4948	4948	4948	4948	4948	1
da	175945	-2.81	54	67	1074	117	117	117	117	4948	181	181	181	181	2
s	163236	-4.3	0	29	2114	2114	2114	2114	2114	234	234	234	234	234	1
godine	162712	-5.79	6	6	575	134	19	18	6	3104	589	116	10	2	6
koji	139069	-4.27	14	17	1196	394	13	4	4	2818	243	8	1	1	4
kao	137919	-3.76	16	21	1196	246	3	3	3	1676	259	14	14	14	3
iz	134114	-3.93	28	33	851	347	347	347	347	44	4	4	4	4	2
te	115178	-2.76	52	60	794	207	207	207	207	3104	139	139	139	139	2
do	102843	-3.32	42	57	1074	338	338	338	338	1676	16	16	16	16	2
bio	88352	-3.64	16	21	830	131	8	8	8	1676	287	15	15	15	3
sa	88007	-2.67	66	81	2114	214	214	214	214	4948	90	90	90	90	2
ili	79709	-4.19	10	16	851	17	12	12	12	2818	317	113	113	113	3
što	78587	-5.41	4	5	172	19	3	3	3	1676	68	6	6	6	3
nakon	74003	-5.66	4	4	1159	646	10	1	1	670	95	4	2	1	5
o	64322	-4.3	0	29	1275	1275	1275	1275	1275	1676	1676	1676	1676	1676	1
koja	63391	-3.9	26	27	1196	394	13	1	1	4948	718	15	1	1	4
po	61886	-3.95	40	49	2898	1116	1116	1116	1116	1676	3	3	3	3	2
koje	60672	-4.07	20	23	1196	394	13	5	5	3104	822	14	1	1	4
to	59875	-3.39	42	55	794	85	85	85	85	1676	68	68	68	68	2
prema	54803	-4.3	4	7	2898	1131	284	13	1	4948	576	12	4	4	5
nije	50336	-4.31	8	10	1159	94	7	7	7	3104	822	294	38	38	4
ali	50047	-3.7	8	15	551	68	3	3	3	2818	317	113	113	113	3
bi	47959	-3.25	46	55	830	131	131	131	131	2818	39	39	39	39	2
ne	47255	-2.27	58	70	1159	175	175	175	175	3104	589	589	589	589	2
kako	45243	-5.25	10	13	1196	246	10	1	1	1676	170	17	5	5	4
ga	42752	-3.3	46	51	575	36	36	36	36	4948	88	88	88	88	2
bila	42737	-4.01	28	32	830	131	29	1	1	4948	419	126	8	8	4
zbog	41579	-5.02	2	3	729	18	5	1	1	517	391	3	1	1	4
oko	41163	-4.04	16	19	1275	85	21	21	21	1676	170	7	7	7	3
ima	36441	-3.46	14	24	851	35	14	14	14	4948	576	321	321	321	3
prvi	34193	-4.71	10	14	2898	1131	30	5	5	2818	150	3	1	1	4
sve	34145	-3.27	22	27	2114	176	53	53	53	3104	142	2	2	2	3
samo	33371	-5.08	12	18	2114	214	37	29	29	1676	33	9	1	1	4
više	32528	-5.57	18	19	716	150	12	5	5	3104	23	8	5	5	4
kod	32215	-5.34	26	29	1196	394	3	3	3	207	29	1	1	1	3
dok	32117	-4.22	26	28	1074	338	28	28	28	337	26	2	2	2	3
može	31789	-5.02	12	12	925	170	6	3	3	3104	47	3	1	1	4
još	31672	-5.9	10	12	369	40	2	2	2	19	6	1	1	1	3
godina	31553	-5.8	6	6	575	134	19	18	6	4948	747	127	12	3	6
gdje	31479	-4.85	0	1	575	2	1	1	1	3104	822	8	6	6	4
pod	31431	-3.79	18	23	2898	1116	106	106	106	207	29	2	2	2	3
tako	30897	-5.24	12	16	794	93	21	4	4	1676	170	17	1	1	4
nalazi	30711	-6.15	4	7	1159	646	20	14	14	2818	40	21	12	2	6
će	30689	-3.98	36	37	11	5	5	5	5	3104	65	65	65	65	2
ih	30513	-4.34	38	42	851	1	1	1	1	543	474	474	474	474	2
kada	30013	-4.63	26	30	1196	246	4	2	2	4948	181	57	7	7	4
uz	29884	-4.08	22	25	805	51	51	51	51	44	4	4	4	4	2
grad	29810	-4.4	16	22	575	181	109	42	42	207	45	8	4	4	4
vrijeme	29514	-7.62	2	2	716	92	13	13	13	3104	63	8	2	1	7
mu	29489	-3.07	72	77	925	56	56	56	56	1765	44	44	44	44	2
bilo	28610	-4.49	8	9	830	131	29	2	2	1676	152	39	3	3	4
također	28475	-10.65	0	0	794	93	21	4	1	339	109	1	1	1	7
jedan	28330	-5.8	0	2	369	127	69	4	4	670	256	21	6	4	5
stanovnika	28190	-8.24	0	0	2114	418	154	48	12	4948	546	139	93	10	10
tijekom	28128	-7.64	4	4	794	65	9	9	3	1219	683	182	6	4	7
između	27586	-6.51	2	2	851	347	8	2	1	1765	11	3	2	1	6
danas	26225	-6.47	2	3	1074	117	36	12	1	234	28	4	1	1	5
dio	25117	-3.36	20	24	1074	143	6	6	6	1676	287	45	45	45	3
bili	25017	-4.02	18	21	830	131	29	2	2	2818	317	113	9	9	4
dva	24867	-3.89	12	17	1074	46	9	9	9	4948	350	2	2	2	3
pa	24714	-3.01	52	65	2898	172	172	172	172	4948	54	54	54	54	2
no	23272	-2.67	48	62	1159	139	139	139	139	1676	428	428	428	428	2
toga	23185	-5.37	18	20	794	85	2	1	1	4948	88	40	4	4	4
nekoliko	22539	-8.93	0	0	1159	175	27	9	3	1676	170	7	5	4	8
prije	22517	-3.28	4	6	2898	1131	334	58	37	3104	822	294	31	3	5
jer	22512	-4.41	6	9	369	127	7	7	7	339	109	8	8	8	3
kasnije	22500	-7.03	4	6	1196	246	15	14	10	3104	822	294	38	2	7
tri	21713	-4.0	8	10	794	198	14	14	14	2818	93	6	6	6	3
svoje	21529	-4.95	12	15	2114	176	26	19	7	3104	822	14	4	1	5
stanovništva	21288	-10.52	0	0	2114	418	154	48	12	4948	350	56	12	7	12
biti	21275	-3.85	8	13	830	131	15	1	1	2818	534	165	11	11	4
rata	21126	-4.59	30	36	849	342	25	1	1	4948	287	60	10	10	4
naselje	21113	-6.1	6	7	1159	646	122	19	19	3104	822	51	12	1	7
stoljeća	20542	-7.55	0	0	2114	418	36	11	4	4948	78	25	12	4	8
hrvatske	20166	-7.07	0	0	243	38	19	17	17	3104	383	166	14	5	8
m	19676	-4.3	0	30	925	925	925	925	925	1219	1219	1219	1219	1219	1
grada	19625	-4.42	14	18	575	181	109	42	2	4948	181	57	11	6	5
ime	19621	-5.0	10	16	851	35	13	13	13	3104	63	11	11	11	3
već	19609	-5.38	4	9	716	107	19	19	19	80	2	1	1	1	3
on	19371	-3.82	46	64	1275	22	22	22	22	670	95	95	95	95	2
km	18889	-4.87	44	50	1196	2	2	2	2	1219	1	1	1	1	2
protiv	18608	-6.52	0	1	2898	1131	385	37	10	88	18	4	3	2	6
iako	18573	-7.24	8	9	851	3	1	1	1	1676	170	17	1	1	4
mjesto	18445	-6.6	4	6	925	37	34	18	5	1676	68	12	4	2	6
jezik	18441	-6.61	0	3	369	127	25	16	7	337	108	2	1	1	5
the	18426	-4.6	4	7	794	13	4	4	4	3104	14	2	2	2	3
dana	18017	-4.44	32	39	1074	117	36	12	12	4948	747	141	12	12	4
dvije	17887	-5.3	4	4	1074	46	2	2	1	3104	822	294	7	1	5
br	17788	-4.57	42	47	830	172	172	172	172	339	1	1	1	1	2
vrlo	17664	-6.14	2	3	716	92	1	1	1	1676	152	5	1	1	4
popisu	17619	-6.16	4	6	2898	1116	36	6	6	1765	42	7	4	4	6
koju	17458	-4.69	16	17	1196	394	13	1	1	1765	494	9	1	1	4
hrvatskoj	17261	-8.03	0	0	243	38	19	17	17	377	263	108	78	6	9
tada	17245	-5.2	14	18	794	93	12	10	10	4948	181	57	4	4	4
broj	17079	-4.16	6	12	830	172	52	24	24	377	263	7	2	2	4
drugi	16979	-6.59	10	13	1074	126	39	17	4	2818	10	2	1	1	5
povijest	16619	-7.12	0	0	2898	1116	96	13	13	428	153	23	4	3	8
nisu	16405	-6.02	8	9	1159	94	13	1	1	1765	42	7	2	2	4
mogu	16300	-5.04	6	8	925	170	18	13	13	1765	36	6	1	1	4
hrvatski	16143	-7.0	0	0	243	38	19	17	17	2818	301	192	23	7	8
stanovništvo	16132	-10.66	0	0	2114	418	154	48	12	1676	118	67	12	7	12
ljudi	15502	-6.78	2	2	447	52	30	15	2	2818	72	6	1	1	5
među	15363	-4.52	0	0	925	135	23	19	19	1765	11	3	2	2	4
kad	15175	-4.62	26	30	1196	246	4	4	4	207	45	7	7	7	3
album	15035	-7.13	0	4	551	68	21	7	7	1219	15	1	1	1	5
kroz	14830	-6.49	4	4	1196	233	15	1	1	44	6	2	1	1	4
postao	14636	-4.72	4	9	2898	1116	198	88	36	1676	259	20	13	2	6
strane	14615	-5.47	8	10	2114	418	93	43	22	3104	589	68	22	4	6
bez	14598	-6.05	12	14	830	64	2	2	2	44	7	1	1	1	3
često	14504	-6.18	10	11	213	72	11	10	1	1676	68	12	4	1	5
nego	14399	-6.18	4	6	1159	175	10	2	2	1676	17	2	1	1	4
preko	14225	-5.07	0	0	2898	1131	284	17	1	1676	170	6	1	1	5
imao	14071	-5.54	6	9	851	35	14	1	1	1676	259	5	4	4	4
njegov	14025	-7.64	0	5	1159	68	48	13	11	88	17	1	1	1	6
pri	13998	-2.94	10	14	2898	1131	334	334	334	2818	93	1	1	1	3
jedna	13733	-5.33	14	17	369	127	69	36	14	4948	747	21	7	5	5
de	13572	-2.89	52	66	1074	109	109	109	109	3104	98	98	98	98	2
kojem	13557	-5.51	6	8	1196	394	13	5	2	1219	120	79	6	1	5
film	13513	-5.51	0	2	322	92	38	17	17	1219	4	1	1	1	4
njegova	13481	-6.95	8	9	1159	68	48	13	11	4948	350	107	4	1	7
kojima	13459	-5.51	0	2	1196	394	13	4	2	4948	576	321	36	1	6
odnosno	13318	-6.54	2	2	1275	247	14	10	10	1676	428	19	1	1	7
svoj	13182	-3.99	14	19	2114	176	26	19	19	377	263	13	1	1	4
zajedno	13036	-6.71	0	0	729	413	17	17	17	1676	428	38	12	6	7
im	12943	-3.21	42	53	851	35	35	35	35	1219	341	341	341	341	2
području	12939	-7.63	0	0	2898	1116	106	24	8	1765	494	4	1	1	8
klub	12929	-6.42	2	4	1196	70	16	8	8	29	4	2	1	1	4
veliki	12801	-7.4	8	11	716	107	34	23	16	2818	301	2	1	1	6
osim	12735	-4.66	6	7	1275	208	14	1	1	1219	341	1	1	1	4
imaju	12723	-5.55	0	1	851	35	14	2	2	1765	494	144	8	6	5
svojim	12691	-6.15	6	6	2114	176	26	19	2	1219	341	30	2	1	6
puta	12678	-4.5	24	28	2898	103	29	3	3	4948	287	18	1	1	4
svoju	12621	-5.58	8	9	2114	176	26	19	1	1765	494	9	2	1	5
put	12426	-4.13	16	21	2898	103	29	29	29	428	23	5	5	5	3
ovaj	12292	-5.86	4	5	1275	34	12	1	1	377	36	4	1	1	4
taj	12213	-4.87	18	21	794	93	17	17	17	377	36	4	4	4	3
kojoj	12145	-6.05	2	2	1196	394	13	2	1	377	263	21	2	1	5
jezika	11961	-6.56	4	5	369	127	25	16	7	4948	546	139	3	1	6
druge	11847	-5.54	14	16	1074	126	39	17	1	3104	47	11	5	2	5
sad	11747	-4.23	28	33	2114	214	24	24	24	207	45	3	3	3	3
ako	11604	-4.49	8	15	551	32	1	1	1	1676	170	17	17	17	3
poslije	11574	-5.55	0	1	2898	1116	198	46	2	3104	822	294	10	1	7
radi	11503	-4.53	18	23	849	342	65	26	26	2818	72	20	8	8	4
četiri	11478	-7.84	0	0	213	72	30	2	2	2818	93	5	1	1	6
njemu	11416	-6.35	2	3	1159	68	48	12	1	1765	44	11	3	1	5
glavni	11349	-5.48	10	13	575	107	56	17	12	2818	512	44	16	3	6
bih	11344	-4.19	12	15	830	131	4	4	4	543	474	2	2	2	3
kojeg	11258	-5.69	2	4	1196	394	13	5	2	517	60	35	2	1	5
koristi	11223	-6.3	4	6	1196	394	63	39	21	2818	534	133	9	3	7
ona	11177	-4.05	32	40	1275	22	3	3	3	4948	747	43	43	43	3
države	11136	-5.03	6	8	1074	126	30	26	21	3104	142	35	1	1	6
ii	10970	-4.19	56	63	851	2	2	2	2	2818	8	8	8	8	2
tom	10862	-3.52	22	29	794	85	11	11	11	1219	683	43	43	43	3
područje	10835	-7.79	0	0	2898	1116	106	24	8	3104	822	5	1	1	8
sv	10786	-4.39	50	59	2114	176	176	176	176	88	1	1	1	1	2
novi	10749	-4.5	16	21	1159	139	43	18	18	2818	150	76	9	9	4
sam	10627	-4.05	20	29	2114	214	37	37	37	1219	44	3	3	3	3
dobio	10555	-4.85	6	8	1074	338	47	29	1	1676	287	15	5	2	5
tome	10515	-5.24	20	21	794	85	11	1	1	3104	63	16	2	2	4
međutim	10495	-8.28	0	0	925	135	23	19	1	1219	341	12	3	1	7
naziv	10426	-6.17	0	4	1159	646	35	17	17	88	18	2	1	1	5
sastavu	10383	-6.58	14	15	2114	214	32	28	20	1765	84	25	9	8	7
zagrebu	10376	-8.33	2	3	729	413	25	16	12	1765	34	4	3	1	7
tu	10361	-3.09	50	55	794	60	60	60	60	1765	103	103	103	103	2
neki	10319	-5.09	8	11	1159	175	27	4	4	2818	301	1	1	1	4
njih	10291	-4.43	2	2	1159	68	15	12	12	543	474	42	20	20	4
pr	10261	-4.07	44	52	2898	1131	1131	1131	1131	339	2	2	2	2	2
kr	10187	-4.04	54	62	1196	233	233	233	233	339	3	3	3	3	2
uglavnom	10140	-7.35	0	1	805	44	17	1	1	1219	683	171	15	8	8
hrvatska	10139	-7.33	0	0	243	38	19	17	17	4948	546	140	13	4	8
rijeke	10107	-6.72	4	6	849	86	30	30	5	3104	383	7	1	1	6
način	10094	-5.45	0	4	1159	646	15	7	7	670	61	3	1	1	5
mjesta	10079	-5.81	6	6	925	37	34	18	5	4948	287	39	6	1	6
mora	10027	-4.51	22	24	925	170	34	13	13	4948	313	70	5	5	4
općine	10003	-5.49	6	6	1275	113	21	14	11	3104	589	116	5	1	6
obitelji	9862	-6.78	0	1	1275	219	44	16	13	2818	243	24	17	14	8
svih	9835	-4.7	6	7	2114	176	30	1	1	543	474	16	1	1	4
vremena	9709	-6.78	2	2	716	92	13	11	11	4948	747	191	17	6	7
postaje	9693	-5.67	14	15	2898	1116	198	88	36	3104	822	33	9	9	7
doba	9689	-4.56	18	22	1074	338	47	3	3	4948	51	10	1	1	4
bile	9650	-4.7	24	25	830	131	29	1	1	3104	144	28	5	5	4
prva	9611	-3.93	14	16	2898	1131	30	6	6	4948	350	3	2	2	4
g	9608	-4.3	0	11	575	575	575	575	575	517	517	517	517	517	1
ove	9600	-4.37	18	25	1275	34	2	2	2	3104	142	60	60	60	3
c	9564	-4.3	0	19	324	324	324	324	324	88	88	88	88	88	1
poput	9563	-5.68	0	0	2898	1116	36	18	1	428	23	5	1	1	5
mjestu	9558	-6.45	4	5	925	37	34	18	5	1765	103	15	3	1	6
of	9514	-4.61	38	41	1275	7	7	7	7	29	4	4	4	4	2
čak	9487	-4.86	14	15	213	23	4	4	4	337	120	6	6	6	3
područja	9474	-7.58	0	0	2898	1116	106	24	8	4948	718	6	1	1	8
dolazi	9463	-6.72	6	7	1074	338	23	13	7	2818	40	21	12	3	6
oni	9459	-4.4	16	24	1275	22	4	4	4	2818	512	14	14	14	3
ipak	9423	-6.66	2	3	851	2	1	1	1	337	120	3	1	1	4
tek	9407	-4.49	18	21	794	207	22	22	22	337	19	1	1	1	3
postoji	9381	-6.04	4	4	2898	1116	198	88	19	2818	243	8	4	4	7
rujna	9357	-7.17	2	2	849	82	3	2	1	4948	747	15	1	1	5
života	9353	-7.27	4	6	168	62	40	22	20	4948	287	8	1	1	6
svjetskog	9325	-7.11	0	0	2114	176	31	30	20	517	391	167	122	14	9
dijelu	9314	-6.68	12	13	1074	143	29	16	15	1765	66	15	8	4	6
svibnja	9300	-8.32	2	3	2114	176	30	3	2	4948	718	284	1	1	7
vrsta	9254	-5.11	14	17	716	92	8	7	3	4948	287	39	5	3	5
kojim	9245	-5.27	6	8	1196	394	13	4	2	1219	341	30	2	1	5
listopada	9125	-9.24	0	0	447	129	17	13	7	4948	181	57	15	3	9
gradu	9123	-5.09	12	15	575	181	109	42	1	1765	81	28	10	5	5
sezone	9119	-7.54	6	6	2114	107	5	5	5	3104	589	17	3	1	6
državi	9102	-4.86	10	12	1074	126	30	26	21	2818	150	34	1	1	6
njegove	9100	-7.42	8	9	1159	68	48	13	11	3104	142	60	3	1	7
velike	9017	-6.07	8	10	716	107	34	23	16	3104	383	55	13	2	6
stoljeću	8878	-7.75	0	0	2114	418	36	11	4	1765	45	18	5	3	8
lipnja	8875	-7.55	2	2	447	129	5	2	2	4948	718	284	3	1	6
srpnja	8832	-6.21	2	2	2114	113	15	2	2	4948	718	284	3	1	6
ovo	8758	-4.51	22	27	1275	34	6	6	6	1676	118	16	16	16	3
kojih	8754	-4.98	2	3	1196	394	13	4	1	543	474	42	2	1	5
zemlje	8731	-5.8	6	6	729	41	22	17	17	3104	822	51	1	1	6
neke	8713	-5.36	10	11	1159	175	27	1	1	3104	383	7	1	1	4
država	8702	-4.47	8	11	1074	126	30	26	21	4948	350	102	10	5	6
život	8692	-7.08	2	6	168	62	40	22	20	428	11	1	1	1	5
ova	8641	-3.9	26	31	1275	34	12	12	12	4948	350	107	107	107	3
djela	8631	-5.11	8	12	1074	58	57	27	7	4948	419	61	26	7	5
kolovoza	8612	-8.75	0	1	1196	394	45	18	3	4948	52	9	3	1	8
joj	8597	-3.91	12	15	369	40	1	1	1	377	263	21	21	21	3
travnja	8579	-7.32	2	2	794	198	69	9	4	4948	718	284	1	1	7
kraju	8547	-4.49	4	6	1196	233	73	17	1	1765	494	144	26	1	5
govori	8525	-6.17	6	9	575	134	20	19	19	2818	93	26	9	4	6
vode	8479	-4.79	20	24	716	131	43	14	14	3104	98	20	9	9	4
drugih	8455	-7.16	2	4	1074	126	39	17	4	543	474	3	2	1	6
povijesti	8439	-7.16	0	0	2898	1116	96	13	13	2818	534	133	22	10	9
nalaze	8431	-6.58	4	5	1159	646	20	14	14	3104	38	16	9	2	6
gotovo	8422	-7.2	2	3	575	134	8	3	3	1676	118	16	2	2	6
smrti	8417	-5.18	0	1	2114	76	8	7	1	2818	534	5	1	1	5
zagreb	8415	-7.71	0	2	729	413	25	16	12	29	4	1	1	1	6
sastav	8414	-6.41	4	8	2114	214	32	28	20	88	25	7	5	1	6
pjesme	8409	-8.27	6	6	2898	38	38	15	6	3104	63	1	1	1	6
živi	8361	-4.77	12	16	168	62	40	4	4	2818	150	8	1	1	4
ju	8345	-2.55	44	48	369	82	82	82	82	1765	494	494	494	494	2
st	8324	-2.79	50	58	2114	418	418	418	418	428	153	153	153	153	2
član	8315	-4.97	6	7	213	19	19	19	19	670	256	11	1	1	4
ožujka	8290	-8.33	2	2	1275	6	3	3	2	4948	546	10	1	1	6
naselja	8247	-6.12	6	6	1159	646	122	19	19	4948	718	81	28	1	7
albuma	8222	-7.18	6	7	551	68	21	7	7	4948	576	10	1	1	6
siječnja	8200	-8.34	0	0	2114	125	4	4	3	4948	718	284	1	1	8
prosinca	8193	-8.18	0	0	2898	1131	385	36	3	4948	214	10	3	1	8
jednom	8178	-5.43	6	8	369	127	69	36	18	1219	683	171	15	3	6
njega	8142	-5.84	2	2	1159	68	48	13	1	4948	88	14	6	1	5
svi	8132	-3.68	16	23	2114	176	30	30	30	2818	150	1	1	1	3
e	8114	-4.3	0	30	275	275	275	275	275	3104	3104	3104	3104	3104	1
zatim	8097	-5.33	0	0	729	413	23	1	1	1219	341	12	3	1	5
uvijek	8041	-8.1	0	1	805	39	3	1	1	337	19	12	7	4	6
ni	8040	-2.93	56	64	1159	94	94	94	94	2818	512	512	512	512	2
mnogo	8018	-6.67	6	6	925	15	14	11	5	1676	17	3	1	1	5
hrvatskog	7965	-7.79	0	0	243	38	19	17	17	517	391	167	122	14	9
rat	7928	-4.2	32	40	849	342	25	25	25	428	50	10	10	10	3
imalo	7917	-6.3	10	13	851	35	14	4	1	1676	152	52	5	2	5
radio	7908	-4.74	8	12	849	342	65	26	8	1676	287	45	8	8	5
smatra	7905	-6.48	2	4	2114	76	27	11	11	4948	313	23	5	3	6
milijuna	7884	-8.54	0	1	925	153	28	6	4	4948	747	21	2	1	8
svijetu	7865	-7.38	2	3	2114	176	30	10	10	1765	103	22	2	1	7
d	7839	-4.3	0	19	1074	1074	1074	1074	1074	207	207	207	207	207	1
b	7833	-4.3	0	15	830	830	830	830	830	29	29	29	29	29	1
republike	7800	-8.77	0	0	849	215	24	9	7	3104	383	55	13	3	9
nad	7759	-4.25	20	26	1159	646	28	28	28	207	45	3	3	3	3
velika	7738	-5.69	10	11	716	107	34	23	16	4948	546	139	14	2	6
tog	7712	-4.08	18	21	794	85	2	2	2	517	391	15	15	15	3
većina	7703	-5.68	8	8	716	107	19	11	8	4948	747	127	6	3	6
imala	7674	-5.74	6	7	851	35	14	4	1	4948	419	134	2	1	5
manje	7655	-4.33	10	14	925	275	35	17	3	3104	822	310	188	10	5
sustav	7646	-6.23	4	9	2114	181	31	8	8	88	25	7	5	3	6
osvojio	7643	-8.22	4	5	1275	208	24	10	10	1676	287	7	4	3	7
najveći	7621	-6.49	6	8	1159	646	105	24	10	2818	94	35	2	1	7
rad	7597	-3.98	38	48	849	342	65	65	65	207	45	8	8	8	3
pet	7572	-4.23	18	25	2898	83	28	28	28	428	60	2	2	2	3
postoje	7552	-5.84	4	4	2898	1116	198	88	19	3104	822	14	4	4	7
ponovno	7551	-6.85	4	6	2898	1116	35	7	6	1676	428	35	8	2	7
općini	7532	-5.87	6	6	1275	113	21	14	11	2818	512	60	3	1	6
čega	7506	-5.91	8	8	213	72	1	1	1	4948	88	14	1	1	4
rijeka	7474	-6.1	8	9	849	86	30	30	5	4948	546	19	9	5	6
drugim	7469	-7.0	4	7	1074	126	39	17	4	1219	341	3	2	1	6
svog	7451	-4.6	8	10	2114	176	26	2	2	517	391	19	1	1	4
poznat	7432	-5.76	0	5	2898	1116	50	21	21	428	50	6	3	2	6
drugog	7393	-6.48	4	7	1074	126	39	17	6	517	391	3	2	1	6
vlasti	7386	-5.62	0	3	716	62	62	21	14	2818	534	133	13	4	6
obično	7337	-5.45	6	7	1275	219	44	14	7	1676	428	35	20	2	6
dr	7321	-4.42	46	51	1074	126	126	126	126	339	2	2	2	2	2
vrste	7271	-6.19	8	9	716	92	8	7	1	3104	139	19	3	3	5
općina	7252	-5.51	6	6	1275	113	21	14	11	4948	747	127	6	1	6
posebno	7236	-6.14	8	11	2898	1116	198	14	14	1676	428	6	3	2	7
početkom	7224	-6.77	0	0	2898	1116	35	24	16	1219	683	182	10	3	8
iste	7176	-4.79	8	12	851	158	78	2	2	3104	139	19	5	5	4
ta	7165	-2.99	54	67	794	93	93	93	93	4948	287	287	287	287	2
veljače	7128	-7.87	2	2	716	107	34	3	2	3104	31	12	4	1	7
selo	7110	-4.67	14	16	2114	107	13	2	2	1676	152	19	1	1	4
skupine	7074	-7.05	6	6	2114	79	24	21	8	3104	589	116	3	2	7
pjesma	7053	-6.83	6	7	2898	38	38	15	6	4948	576	3	1	1	6
time	7050	-6.05	18	21	794	65	6	3	3	3104	63	11	1	1	4
crkve	7046	-5.13	6	6	324	70	18	17	10	3104	142	7	1	1	5
dan	7026	-3.96	40	48	1074	117	36	36	36	670	256	21	21	21	3
svijeta	6990	-6.75	6	8	2114	176	30	10	10	4948	287	47	7	2	7
plemena	6981	-6.62	4	4	2898	154	25	17	8	4948	747	191	17	6	7
kralj	6980	-6.27	0	3	1196	233	73	34	34	377	27	2	1	1	5
vlast	6947	-5.58	2	4	716	62	62	21	14	428	153	14	4	2	5
ovog	6928	-5.49	8	11	1275	34	6	2	2	517	391	19	5	5	4
prve	6917	-4.02	8	10	2898	1131	30	7	7	3104	142	2	1	1	4
new	6912	-4.98	8	10	1159	175	4	4	4	15	3	1	1	1	3
nema	6907	-5.42	10	10	1159	175	7	3	3	4948	576	12	1	1	4
kralja	6900	-5.71	2	4	1196	233	73	34	34	4948	718	81	5	1	6
prvog	6893	-5.62	4	7	2898	1131	30	11	2	517	391	19	1	1	5
ulogu	6888	-6.98	4	4	805	32	6	5	1	1765	36	6	3	1	5
živjelo	6867	-7.35	6	6	168	62	40	5	5	1676	152	19	11	2	7
otoka	6851	-5.33	4	7	1275	93	19	5	1	4948	546	23	9	5	5
npr	6847	-7.37	0	3	1159	2	1	1	1	339	2	1	1	1	3
igra	6817	-4.27	6	11	851	38	35	31	31	4948	313	2	1	1	4
tih	6806	-4.18	10	16	794	65	6	6	6	543	474	21	21	21	3
naziva	6801	-5.72	8	11	1159	646	35	17	17	4948	350	40	6	3	6
ngc	6787	-6.47	2	2	1159	1	1	1	1	88	1	1	1	1	3
sela	6774	-4.4	18	19	2114	107	13	1	1	4948	419	61	1	1	4
snage	6770	-6.7	4	4	2114	51	19	5	1	3104	47	13	1	1	5
prvo	6754	-4.64	12	17	2898	1131	30	11	11	1676	118	2	1	1	4
metara	6730	-6.37	6	8	925	135	27	17	2	4948	313	66	16	4	6
sastoji	6722	-7.15	4	5	2114	214	32	28	8	2818	243	8	4	4	7
prava	6685	-4.54	18	24	2898	1131	68	42	3	4948	350	102	17	6	5
crkva	6680	-4.89	6	7	324	70	18	17	2	4948	350	6	1	1	5
mnogi	6666	-6.81	6	8	925	15	14	11	4	2818	10	1	1	1	5
tim	6647	-4.26	20	25	794	65	6	6	6	1219	341	12	12	12	3
predsjednik	6639	-8.27	0	0	2898	1131	284	97	40	337	108	87	13	8	11
nešto	6606	-7.7	0	0	1159	175	1	1	1	1676	68	6	3	2	5
svojoj	6604	-6.93	2	2	2114	176	26	19	2	377	263	21	2	1	6
studenog	6597	-7.66	0	0	2114	418	45	29	12	517	391	158	27	4	8
nove	6487	-4.73	18	20	1159	139	43	3	3	3104	142	60	9	9	4
naroda	6453	-6.32	6	8	1159	646	44	20	19	4948	181	27	7	1	6
god	6413	-4.63	16	20	575	134	19	19	19	207	29	1	1	1	3
počeo	6410	-5.79	4	5	2898	1116	35	24	1	1676	29	3	3	3	5
unutar	6384	-7.22	0	0	805	59	20	18	9	339	86	21	1	1	6
druga	6384	-5.05	16	18	1074	126	39	17	4	4948	88	13	7	3	5
kraja	6383	-4.86	6	9	1196	233	73	17	1	4948	718	41	4	1	5
čini	6370	-4.57	12	16	213	59	18	7	7	2818	512	60	6	6	4
ivan	6354	-5.14	4	11	851	15	9	8	8	670	256	32	7	7	4
najviše	6340	-8.13	6	8	1159	646	105	24	8	3104	23	8	5	2	7
skupina	6336	-7.06	6	6	2114	79	24	21	8	4948	747	127	5	3	7
najčešće	6324	-8.87	0	0	1159	646	105	3	3	3104	65	6	3	2	8
v	6313	-4.3	0	17	716	716	716	716	716	88	88	88	88	88	1
kraj	6305	-5.0	0	4	1196	233	73	17	17	377	36	5	3	3	4
jedno	6296	-4.89	8	14	369	127	69	36	18	1676	428	38	12	6	5
jednog	6295	-5.49	4	7	369	127	69	36	18	517	391	158	15	4	6
njima	6278	-4.96	2	4	1159	68	15	3	1	4948	576	321	36	9	5
američkoj	6261	-9.3	0	0	551	38	20	20	20	377	263	108	19	11	9
sin	6211	-4.39	30	36	2114	125	31	31	31	670	61	1	1	1	3
znači	6197	-5.58	6	7	729	76	75	27	5	2818	35	22	1	1	5
svom	6182	-4.25	12	14	2114	176	26	2	2	1219	683	43	1	1	4
ukupno	6176	-6.14	8	11	805	72	11	11	10	1676	428	8	5	3	6
