word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
у	1579628	-4.3	0	18	322	322	322	322	322	1402	1402	1402	1402	1402	1
в	1496467	-4.3	0	20	1833	1833	1833	1833	1833	1204	1204	1204	1204	1204	1
на	1312532	-2.08	54	73	911	550	550	550	550	1995	507	507	507	507	2
з	1101036	-4.3	0	11	1328	1328	1328	1328	1328	58	58	58	58	58	1
і	1099501	-4.3	0	26	327	327	327	327	327	1716	1716	1716	1716	1716	1
та	702410	-3.29	50	58	712	75	75	75	75	1995	139	139	139	139	2
до	584172	-3.49	52	61	966	327	327	327	327	1445	14	14	14	14	2
року	489198	-4.47	14	15	990	377	8	1	1	1402	216	15	6	6	4
за	441318	-3.23	44	52	1328	654	654	654	654	1995	15	15	15	15	2
від	437817	-3.51	24	26	1833	445	293	293	293	165	26	5	5	5	3
що	375608	-4.01	36	38	30	18	18	18	18	1445	4	4	4	4	2
році	345652	-4.71	12	12	990	377	1	1	1	1716	124	3	1	1	4
було	273891	-5.37	6	6	613	97	5	1	1	1445	111	6	3	3	4
а	259212	-4.3	0	29	621	621	621	621	621	1995	1995	1995	1995	1995	1
км	239738	-4.19	52	61	1274	3	3	3	3	903	2	2	2	2	2
не	229051	-2.85	56	61	911	134	134	134	134	362	110	110	110	110	2
для	226782	-5.46	4	6	966	1	1	1	1	1554	56	2	2	2	3
осіб	214114	-6.25	0	1	764	134	3	1	1	53	5	3	2	2	4
населення	207548	-6.99	0	0	911	550	53	10	10	1554	536	482	253	66	9
був	188949	-4.39	12	15	613	97	4	4	4	1204	20	6	6	6	3
р	188474	-4.3	0	25	990	990	990	990	990	288	288	288	288	288	1
як	185441	-3.97	34	40	239	34	34	34	34	338	4	4	4	4	2
його	180712	-4.93	8	9	33	17	3	1	1	1445	629	612	1	1	4
були	174305	-4.75	8	8	613	97	5	1	1	2218	327	12	4	4	4
є	145954	-4.3	0	7	141	141	141	141	141	240	240	240	240	240	1
й	144419	-4.31	0	6	33	33	33	33	33	1064	1064	1064	1064	1064	1
він	141296	-4.56	24	27	1833	445	9	9	9	321	29	3	3	3	3
м	139268	-4.3	0	27	1016	1016	1016	1016	1016	903	903	903	903	903	1
також	138161	-8.49	4	4	712	75	19	5	1	37	3	1	1	1	5
років	135807	-5.2	4	5	990	377	8	1	1	1204	734	138	6	2	5
під	134452	-3.85	24	28	2731	260	147	147	147	165	26	1	1	1	3
після	133162	-7.19	2	3	2731	260	19	4	4	1554	56	2	2	2	5
про	125508	-3.54	12	19	2731	851	354	354	354	1445	28	2	2	2	3
по	124499	-3.87	56	67	2731	896	896	896	896	1445	4	4	4	4	2
серед	119251	-5.28	2	2	1713	181	86	33	33	165	13	8	5	2	5
час	113909	-4.48	20	27	293	51	33	33	33	180	27	2	2	2	3
була	112787	-5.06	8	9	613	97	5	1	1	1995	260	10	4	4	4
із	109432	-5.13	24	27	327	6	6	6	6	58	6	6	6	6	2
україни	104867	-7.37	8	10	322	46	35	31	30	2218	174	4	2	2	7
або	100020	-5.68	4	5	621	16	2	2	2	1445	4	2	2	2	3
де	99910	-3.77	52	64	966	154	154	154	154	362	9	9	9	9	2
близько	93187	-7.71	4	4	613	31	14	11	11	1445	79	18	1	1	7
при	91933	-2.81	18	25	2731	851	294	294	294	2218	123	2	2	2	3
які	91573	-4.21	12	16	239	34	7	7	7	1716	77	2	2	2	3
який	91334	-4.03	10	10	239	34	6	2	2	1064	710	159	2	2	4
але	91280	-5.31	6	13	621	61	8	8	8	362	12	5	5	5	3
це	90748	-3.98	44	48	154	52	52	52	52	362	7	7	7	7	2
муніципалітет	89104	-13.95	0	0	1016	58	7	7	7	304	31	7	3	1	13
захід	82507	-5.5	0	0	1328	654	59	16	16	165	26	13	2	1	5
відстані	77363	-6.42	0	0	1833	445	293	22	11	1716	595	72	7	7	8
яких	76972	-4.22	6	6	239	34	6	2	2	922	617	106	3	3	4
схід	76695	-4.99	4	5	1713	47	15	15	15	165	26	13	1	1	4
село	75226	-4.97	10	11	1713	181	29	2	2	1445	111	5	1	1	4
інших	75188	-5.35	4	4	327	133	14	4	1	922	617	22	2	1	5
її	73797	-4.54	10	11	35	1	1	1	1	893	1	1	1	1	2
через	70965	-6.17	2	2	293	110	62	7	1	58	8	3	1	1	5
області	70862	-6.55	4	4	764	138	31	19	14	1716	207	113	3	1	7
особи	66034	-5.59	6	7	764	134	39	39	15	2218	35	10	3	2	5
чи	65274	-3.49	30	37	293	52	52	52	52	2218	37	37	37	37	2
с	63750	-4.3	0	26	1713	1713	1713	1713	1713	180	180	180	180	180	1
має	62313	-3.67	18	19	1016	271	7	7	7	240	113	8	8	8	3
тому	61618	-4.01	16	19	712	99	10	1	1	1402	274	221	9	9	4
п	60522	-4.3	0	19	2731	2731	2731	2731	2731	62	62	62	62	62	1
рік	59327	-5.01	32	38	990	119	5	5	5	338	28	4	4	4	3
їх	57192	-4.3	22	24	35	15	15	15	15	922	2	2	2	2	2
розташований	56799	-9.61	0	0	990	377	241	18	18	1064	710	386	61	32	12
яка	56176	-4.52	22	27	239	34	1	1	1	1995	347	2	2	2	3
жінок	55690	-7.03	0	0	146	17	16	10	1	338	123	18	2	1	5
так	55301	-5.03	16	25	712	75	19	19	19	338	22	5	5	5	3
міста	54480	-4.5	8	10	1016	175	82	27	3	1995	139	22	4	1	5
північний	53973	-7.05	0	0	2731	260	46	17	15	1064	710	386	51	23	9
франції	53589	-6.05	6	6	385	72	51	43	25	893	382	144	15	5	7
того	53425	-4.19	10	12	712	99	4	4	4	1445	629	612	16	16	4
н	53313	-4.3	0	22	911	911	911	911	911	321	321	321	321	321	1
південний	52963	-7.64	0	0	2731	260	46	18	15	1064	710	386	16	4	9
чоловіків	52380	-9.18	0	0	293	46	15	13	13	1204	734	138	4	2	9
х	52369	-4.3	0	13	255	255	255	255	255	922	922	922	922	922	1
я	52367	-4.3	0	12	239	239	239	239	239	1554	1554	1554	1554	1554	1
став	52017	-3.98	6	8	1713	379	166	20	20	1204	218	11	9	9	4
вони	51265	-6.04	8	9	1833	146	3	1	1	2218	174	25	2	2	4
об	50411	-4.04	38	44	764	138	138	138	138	53	7	7	7	7	2
цього	50360	-6.59	2	2	154	4	2	1	1	1445	629	612	35	1	5
між	49692	-4.35	16	17	1016	175	14	14	14	37	6	3	3	3	3
одного	49380	-5.1	0	2	764	66	30	14	1	1445	629	612	246	18	6
селі	48339	-4.39	12	15	1713	181	29	1	1	1716	129	18	3	3	4
ще	48190	-4.62	36	38	30	2	2	2	2	362	20	20	20	20	2
вона	48153	-4.97	16	17	1833	146	3	1	1	1995	507	40	2	2	4
ж	47811	-4.3	0	4	146	146	146	146	146	37	37	37	37	37	1
україні	47391	-6.79	8	10	322	46	35	31	30	1716	595	2	2	2	7
коли	47247	-4.06	16	18	1274	533	85	16	16	2218	327	11	7	7	4
століття	46583	-7.67	0	0	1713	379	48	12	6	1554	41	35	8	4	8
проживали	45482	-7.53	0	0	2731	851	354	8	8	2218	327	143	53	3	9
ст	45300	-3.31	50	59	1713	379	379	379	379	304	47	47	47	47	2
війни	45239	-5.05	6	7	1833	445	33	8	1	2218	174	2	1	1	5
становить	45071	-8.34	0	0	1713	379	166	45	12	680	335	43	3	1	9
села	44610	-4.56	16	17	1713	181	29	3	3	1995	260	10	1	1	4
лише	44327	-5.57	2	3	456	50	3	1	1	362	36	2	1	1	4
віці	44280	-5.23	4	4	1833	445	2	1	1	1716	124	6	1	1	4
роки	44217	-4.7	18	21	990	377	8	1	1	2218	299	14	3	3	4
них	44114	-3.38	8	12	911	41	1	1	1	922	617	344	344	344	3
участь	44077	-5.97	4	4	322	27	12	12	3	680	335	106	3	1	6
віком	43922	-5.34	2	2	1833	445	19	3	1	903	419	66	4	2	5
роках	43470	-6.0	4	4	990	377	8	2	1	922	187	23	2	1	5
розподіл	43388	-7.93	0	0	990	377	241	41	33	119	16	5	2	2	8
складу	43214	-5.48	4	6	1713	114	55	50	41	1402	98	22	8	5	6
цей	42989	-4.8	14	15	154	52	1	1	1	1064	58	2	2	2	3
складі	42779	-5.63	4	7	1713	114	55	50	41	1716	74	20	5	4	6
сша	42376	-5.46	6	9	1713	2	1	1	1	1995	22	1	1	1	3
зі	41556	-3.37	44	50	1328	28	28	28	28	1716	40	40	40	40	2
т	41266	-4.3	0	20	712	712	712	712	712	304	304	304	304	304	1
початку	41082	-6.69	2	3	2731	896	46	28	15	1402	216	13	4	2	7
регіоні	39821	-6.67	4	6	990	234	22	12	12	1716	595	26	3	1	7
один	39764	-5.04	0	2	764	66	9	9	9	321	48	6	3	3	4
даними	39660	-6.25	0	0	966	76	21	7	1	2218	430	118	55	3	6
причин	39281	-6.11	0	2	2731	851	294	7	5	321	48	5	2	1	6
території	38748	-8.49	0	0	712	192	43	14	14	893	382	44	13	10	9
районі	38669	-6.69	4	6	990	110	20	16	15	1716	595	26	1	1	6
парижа	38591	-8.37	4	5	2731	174	76	10	4	1995	11	1	1	1	6
економіка	38575	-9.65	0	0	214	74	27	19	19	1995	347	18	4	1	9
безробітних	38231	-10.09	0	0	613	64	22	3	3	922	617	344	17	3	11
показник	38166	-8.16	0	0	2731	896	53	20	19	338	88	64	3	2	8
активності	38021	-8.97	0	0	621	56	32	19	18	1716	207	113	94	65	10
південь	37841	-7.05	0	0	2731	260	46	18	15	680	108	51	7	2	7
статтю	37725	-6.96	6	7	1713	379	166	30	6	651	37	3	1	1	6
департамент	37586	-11.0	0	0	966	154	15	4	4	304	49	27	13	3	11
е	37569	-4.3	0	23	214	214	214	214	214	362	362	362	362	362	1
вже	37518	-5.7	4	6	1833	7	1	1	1	362	14	1	1	1	3
о	37210	-4.3	0	32	764	764	764	764	764	1445	1445	1445	1445	1445	1
місто	36932	-5.11	6	8	1016	175	82	27	3	1445	63	8	1	1	5
formula_	36855	-7.79	0	0	25	5	3	1	1	4	1	1	1	1	8
працездатному	36691	-15.08	0	0	2731	851	105	21	2	1402	274	221	73	4	13
над	36613	-4.17	20	23	911	550	46	46	46	165	35	2	2	2	3
разом	36538	-6.5	2	2	990	110	6	1	1	903	419	6	5	2	5
ім	36123	-3.59	42	49	327	29	29	29	29	903	29	29	29	29	2
район	36112	-6.43	0	4	990	110	20	16	15	321	73	6	2	2	5
району	35891	-6.79	4	5	990	110	20	16	15	1402	206	27	2	1	6
пам	35747	-5.01	24	26	2731	174	1	1	1	903	35	2	2	2	3
євро	35122	-5.09	2	2	141	43	33	21	21	1445	28	1	1	1	4
якого	34928	-4.57	4	5	239	34	13	2	2	1445	629	612	199	3	5
вересня	34863	-7.43	2	2	1833	129	48	3	3	1554	536	2	1	1	7
тільки	34832	-7.51	0	1	712	18	6	1	1	2218	299	8	6	6	6
активні	34693	-6.49	8	8	621	56	32	19	18	1716	595	28	8	7	7
грудня	34528	-7.04	2	2	626	165	23	6	2	1554	536	9	1	1	6
активних	34485	-6.65	0	0	621	56	32	19	18	922	617	344	22	10	8
життя	34459	-5.04	4	5	146	53	30	9	2	1554	41	35	9	1	5
учнями	34408	-7.3	0	0	322	27	5	2	1	2218	430	61	10	1	6
студентами	34354	-9.26	0	0	1713	379	27	21	12	2218	430	206	25	5	10
неактивними	34123	-9.97	0	0	911	134	8	6	6	2218	430	118	55	6	11
пенсіонерами	34041	-13.18	0	0	2731	368	9	6	5	2218	430	206	23	5	12
срср	33622	-6.66	8	9	1713	13	1	1	1	288	8	5	1	1	4
неактивні	33590	-8.7	0	0	911	134	8	6	6	1716	595	28	8	7	9
неактивних	33589	-8.86	0	0	911	134	8	6	6	922	617	344	22	10	10
зв	33480	-3.94	30	33	1328	81	81	81	81	1204	5	5	5	5	2
жовтня	32867	-8.36	2	2	146	28	14	14	4	1554	536	7	1	1	6
січня	32716	-6.57	2	2	1713	61	6	2	1	1554	536	2	1	1	5
ради	32710	-5.07	22	23	990	110	36	1	1	2218	103	26	8	8	4
травня	32693	-6.46	2	2	712	156	56	8	2	1554	536	4	2	1	6
більше	32591	-5.64	6	7	613	95	55	23	22	362	36	3	3	2	6
го	32484	-2.35	48	55	626	151	151	151	151	1445	629	629	629	629	2
доходів	32400	-6.33	2	2	966	327	5	4	4	1204	734	53	17	8	7
березня	32381	-7.12	2	2	613	64	26	15	5	1554	536	1	1	1	7
муніципалітеті	32305	-14.42	0	0	1016	58	7	7	7	1716	207	10	4	2	14
може	32032	-5.16	4	5	1016	219	17	2	2	362	14	5	2	2	4
серпня	32009	-6.92	2	2	1713	181	86	4	2	1554	536	2	1	1	6
перший	31981	-5.17	6	6	2731	368	292	16	4	1064	710	14	2	1	6
липня	31737	-7.43	2	2	456	50	4	2	1	1554	536	2	1	1	5
медіана	31639	-8.17	0	1	1016	168	27	5	4	1995	507	81	6	2	7
числилось	31620	-12.24	0	0	293	52	21	10	1	680	80	21	14	5	9
виносила	31615	-7.98	0	0	1833	584	31	4	1	1995	260	60	6	4	8
особоспоживача	31594	-16.08	0	0	764	134	39	39	3	1995	42	12	6	1	14
два	31560	-4.56	8	11	966	32	5	5	5	1995	186	3	3	3	3
розташоване	31365	-10.14	0	0	990	377	241	18	18	362	110	14	10	8	11
ї	31308	-4.31	0	6	35	35	35	35	35	893	893	893	893	893	1
світу	31079	-5.52	4	6	1713	91	41	26	1	1402	156	12	7	3	5
проти	30979	-4.37	6	8	2731	851	354	34	10	2218	441	20	4	2	5
народився	30821	-8.32	0	0	911	550	51	35	35	1554	559	102	36	5	9
червня	30817	-7.41	2	2	293	110	62	19	2	1554	536	4	1	1	6
цьому	30514	-7.25	2	2	154	4	2	1	1	1402	274	221	24	1	5
рр	30505	-4.79	48	51	990	2	2	2	2	288	3	3	3	3	2
тут	30425	-5.65	4	7	712	48	1	1	1	304	8	3	3	3	3
листопада	30390	-10.62	0	0	456	50	21	18	5	1995	60	14	1	1	9
протягом	30313	-9.38	0	0	2731	851	354	34	4	903	419	9	2	1	8
проте	30088	-5.68	2	3	2731	851	354	34	7	362	24	2	1	1	5
квітня	30063	-6.68	2	2	1274	33	10	9	2	1554	536	7	3	3	6
місце	30047	-5.59	6	7	1016	175	82	25	19	362	7	1	1	1	5
багато	29878	-6.65	6	6	613	130	16	16	16	1445	63	12	3	3	6
i	29604	-4.31	0	20	28	28	28	28	28	26	26	26	26	26	1
the	29524	-4.54	0	3	22	5	1	1	1	70	4	1	1	1	3
північ	29420	-7.16	0	0	2731	260	46	17	15	88	11	2	1	1	6
місті	29392	-4.32	10	12	1016	175	82	27	1	1716	207	113	6	3	5
біля	29383	-4.76	14	14	613	95	55	1	1	1554	56	2	2	2	4
зокрема	28810	-8.77	0	1	1328	62	1	1	1	1995	69	12	3	2	7
перепису	28663	-7.6	0	1	2731	368	292	235	5	1402	53	11	9	1	8
армії	28626	-6.37	6	6	621	111	8	7	1	893	382	13	1	1	5
всі	28250	-4.79	12	17	1833	69	8	8	8	1716	51	1	1	1	3
щоб	28208	-6.18	2	5	30	18	2	2	2	53	7	1	1	1	3
інші	28037	-5.06	8	10	327	133	14	2	2	1716	23	2	1	1	4
однак	27916	-7.18	2	3	764	66	30	7	6	338	22	4	1	1	5
к	27846	-4.3	0	25	1274	1274	1274	1274	1274	338	338	338	338	338	1
тис	27755	-5.28	14	16	712	61	11	11	11	180	18	1	1	1	3
працював	27667	-7.02	0	0	2731	851	105	21	10	1204	218	88	15	3	8
той	27569	-6.36	18	20	712	99	1	1	1	1064	3	1	1	1	3
потім	27543	-6.77	2	2	2731	896	48	2	1	903	29	4	1	1	5
отримав	27505	-8.7	2	3	764	45	21	19	19	1204	218	8	4	4	7
можна	27281	-5.13	2	2	1016	219	17	1	1	1995	507	6	2	1	5
щодо	27192	-6.52	0	0	30	18	5	1	1	1445	14	1	1	1	4
свою	26561	-4.5	6	7	1713	91	18	1	1	651	306	28	1	1	4
г	26106	-4.3	0	10	626	626	626	626	626	66	66	66	66	66	1
лютого	26103	-7.57	0	0	456	36	4	2	1	1445	629	612	16	1	6
дуже	26026	-6.66	0	1	966	46	2	1	1	362	14	2	1	1	4
період	25669	-7.35	0	3	2731	368	292	10	9	165	26	1	1	1	6
працювало	25556	-8.08	0	0	2731	851	105	21	10	1445	111	32	7	1	9
рада	25546	-5.21	8	10	990	110	36	1	1	1995	60	14	6	6	4
понад	25470	-6.14	2	2	2731	896	7	1	1	165	35	2	1	1	5
пізніше	25306	-8.04	2	2	2731	260	9	9	5	362	36	13	9	1	7
країни	25190	-6.27	6	8	1274	132	50	11	9	2218	174	4	2	2	6
бути	25147	-4.68	4	5	613	97	3	1	1	2218	441	10	2	2	4
історії	25054	-6.4	6	6	327	66	30	28	25	893	382	44	13	10	7
часу	25044	-5.48	6	7	293	51	33	1	1	1402	53	6	1	1	4
роботи	25039	-6.19	8	9	990	377	38	17	9	2218	441	20	1	1	6
усі	24893	-4.22	14	20	322	50	7	7	7	1716	51	6	6	6	3
кількість	24604	-9.58	0	0	1274	71	16	10	7	680	335	106	98	8	9
двох	24452	-7.04	4	4	966	32	15	1	1	922	12	1	1	1	4
три	24432	-3.82	8	11	712	156	33	33	33	2218	123	10	10	10	3
жінки	24426	-6.04	4	4	146	17	16	6	1	2218	299	29	6	1	5
землі	24374	-6.83	4	4	1328	42	24	13	1	1716	129	1	1	1	5
згодом	24354	-7.36	2	2	1328	20	8	4	2	903	419	33	16	1	6
університету	24036	-14.48	0	0	322	24	19	10	10	1402	156	18	7	2	12
наприклад	24020	-8.73	0	0	911	550	60	25	2	165	35	10	8	2	9
член	24017	-5.39	2	4	293	9	8	8	8	321	40	4	1	1	4
частина	23879	-7.17	6	8	293	51	33	25	10	1995	507	61	8	2	7
б	23823	-4.3	0	14	613	613	613	613	613	53	53	53	53	53	1
закінчив	23793	-8.32	0	0	1328	654	76	18	18	1204	119	11	1	1	8
української	23664	-7.38	0	0	322	46	35	31	30	893	473	157	144	120	11
такі	23627	-5.66	8	11	712	75	19	2	2	1716	77	1	1	1	4
український	23459	-7.22	0	0	322	46	35	31	30	1064	710	159	139	109	11
стала	23334	-4.71	12	12	1713	379	166	13	2	1995	260	102	5	5	5
чоловіки	23331	-8.49	0	1	293	46	15	13	13	2218	299	23	2	1	8
a	23316	-4.31	0	18	37	37	37	37	37	29	29	29	29	29	1
чоловік	23290	-8.03	0	2	293	46	15	13	13	338	28	2	1	1	7
назва	22964	-5.89	6	8	911	550	37	18	13	1995	186	1	1	1	5
значення	22954	-5.54	0	0	1328	112	74	18	4	1554	536	482	253	38	8
мають	22893	-4.21	2	2	1016	271	2	1	1	680	335	122	61	3	5
приблизно	22775	-9.37	0	0	2731	851	294	13	1	1445	345	4	1	1	9
те	22745	-3.44	52	61	712	192	192	192	192	362	24	24	24	24	2
свого	22718	-4.63	0	0	1713	91	18	1	1	1445	629	612	50	1	5
ці	22657	-3.49	42	47	154	39	39	39	39	1716	124	124	124	124	2
йому	22311	-4.69	8	9	33	17	1	1	1	1402	274	221	3	3	4
мовою	22283	-5.07	2	3	1016	219	15	3	1	651	306	28	12	2	5
головного	22120	-7.4	0	0	626	151	50	38	23	1445	629	612	246	17	9
різних	22081	-5.33	10	10	990	119	26	22	8	922	617	344	5	2	6
центр	22070	-6.71	0	4	154	52	22	22	22	288	15	2	1	1	5
тоді	21976	-5.74	14	14	712	99	4	4	4	1716	74	23	2	2	4
станом	21937	-5.44	0	0	1713	379	166	45	12	903	419	34	11	2	6
групи	21913	-6.33	10	11	626	165	23	9	1	2218	18	4	3	2	5
майже	21716	-6.99	0	0	1016	271	38	1	1	362	14	1	1	1	5
якому	21628	-4.98	4	5	239	34	13	2	1	1402	274	221	68	1	5
крім	21614	-6.58	6	8	1274	132	9	1	1	903	29	2	2	2	4
саме	21600	-5.54	8	9	1713	96	44	2	2	362	11	1	1	1	4
якщо	21580	-5.75	0	0	239	34	1	1	1	1445	4	1	1	1	4
д	21547	-4.3	0	15	966	966	966	966	966	165	165	165	165	165	1
одним	21248	-5.54	2	3	764	66	30	3	2	903	207	87	11	4	5
себе	21222	-6.44	2	2	1713	181	3	1	1	362	4	2	1	1	4
чином	21219	-5.6	2	2	293	52	12	3	1	903	419	34	3	1	5
домогосподарств	21219	-15.35	0	0	966	327	20	4	4	1204	13	7	3	2	15
без	21218	-4.4	14	15	613	64	22	22	22	58	8	1	1	1	3
якої	21192	-4.36	8	8	239	34	13	2	2	893	473	157	3	3	4
ніж	21038	-5.7	18	20	911	67	4	4	4	37	6	2	2	2	3
ii	20985	-4.21	38	42	28	2	2	2	2	26	8	8	8	8	2
вперше	20741	-7.02	2	3	1833	27	3	2	1	362	36	6	3	3	6
школи	20717	-6.1	8	9	199	22	9	7	1	2218	327	11	7	1	5
росії	20644	-5.35	6	6	990	377	39	21	1	893	382	19	3	1	5
наук	20623	-4.94	0	3	911	550	23	22	22	338	14	1	1	1	4
імені	20597	-5.36	2	4	327	29	5	5	1	1716	595	97	5	1	5
згідно	20422	-8.12	0	0	1328	20	1	1	1	1445	345	19	7	2	6
команди	20388	-6.91	6	8	1274	533	117	24	21	2218	103	9	5	1	7
пов	20275	-3.68	22	25	2731	896	109	109	109	1204	47	2	2	2	3
млн	20151	-5.14	8	10	1016	7	1	1	1	321	2	1	1	1	3
оподаткованих	20148	-11.67	0	0	764	78	14	4	4	922	617	344	23	11	13
назву	20128	-6.04	6	7	911	550	37	18	1	1402	56	1	1	1	5
все	20064	-5.31	12	14	1833	69	24	24	24	362	7	1	1	1	3
кілька	19607	-6.99	0	0	1274	71	16	10	7	1995	347	101	2	2	6
v	19537	-4.32	0	4	13	13	13	13	13	7	7	7	7	7	1
мав	19406	-4.27	26	27	1016	271	1	1	1	1204	218	8	8	8	3
навіть	19370	-7.33	0	0	911	550	45	2	1	680	335	4	1	1	6
нього	19335	-4.7	2	2	911	8	2	1	1	1445	629	612	35	31	5
ця	19287	-4.53	16	19	154	1	1	1	1	1554	51	51	51	51	2
культури	19263	-8.02	0	1	1274	91	28	20	19	2218	123	18	14	2	8
відкритий	19236	-7.5	0	0	1833	445	293	32	25	1064	710	28	9	4	9
всіх	19136	-6.39	6	7	1833	69	8	1	1	922	35	2	1	1	4
мм	19120	-5.28	52	54	1016	1	1	1	1	903	1	1	1	1	2
хоча	18969	-5.65	4	5	255	50	5	1	1	1995	42	3	1	1	4
цієї	18957	-5.44	4	4	154	39	2	1	1	893	6	5	1	1	4
сільська	18917	-7.17	0	0	1713	61	25	23	19	1995	347	101	79	5	8
площа	18885	-6.51	4	5	2731	90	11	7	1	1995	19	1	1	1	5
типу	18817	-5.75	6	7	712	61	13	1	1	1402	21	2	1	1	4
то	18755	-3.46	52	66	712	99	99	99	99	1445	63	63	63	63	2
цих	18751	-4.77	8	9	154	26	1	1	1	922	617	1	1	1	3
системи	18725	-7.77	6	7	1713	107	9	9	9	2218	430	7	2	1	7
родини	18669	-5.78	10	11	990	377	22	10	6	2218	174	83	8	3	6
числі	18661	-6.21	4	5	293	52	21	10	1	1716	129	3	1	1	5
кар	18575	-4.47	34	40	1274	217	43	43	43	288	36	3	3	3	3
створення	18536	-6.92	0	0	1713	379	32	27	26	1554	536	482	253	16	9
розташована	18514	-9.45	0	0	990	377	241	18	18	1995	507	81	30	27	11
більш	18492	-5.72	0	5	613	95	55	23	22	32	2	2	2	2	5
розвитку	18467	-8.36	0	0	990	377	241	28	21	1402	216	13	2	1	8
місцевого	18454	-7.32	0	0	1016	175	82	25	19	1445	629	612	50	5	9
яке	18433	-4.73	10	12	239	34	1	1	1	362	42	2	2	2	3
партії	18368	-6.14	6	6	2731	174	76	24	12	893	382	9	3	2	6
знаходиться	18366	-8.26	0	0	1328	112	74	17	15	1554	559	249	249	15	11
мови	18344	-4.76	8	11	1016	219	15	1	1	2218	66	22	7	7	4
церкви	18329	-8.71	6	6	154	52	19	17	6	2218	66	3	1	1	6
c	18263	-4.31	0	13	33	33	33	33	33	21	21	21	21	21	1
інституту	18253	-11.48	0	0	327	133	20	16	6	1402	156	6	2	1	9
сім	18236	-4.54	22	27	1713	61	7	7	7	903	29	6	6	6	3
тим	18153	-4.49	26	31	712	61	11	11	11	903	207	9	9	9	3
таким	18113	-6.56	4	6	712	75	19	5	2	903	207	40	1	1	5
помер	18016	-6.26	4	4	2731	896	33	7	6	288	70	5	3	1	5
часто	17989	-5.9	4	6	293	51	33	25	8	1445	63	8	1	1	5
дві	17966	-4.24	4	7	966	32	3	3	3	1716	115	2	2	2	3
hd	17940	-4.55	16	18	21	1	1	1	1	38	1	1	1	1	2
спочатку	17879	-7.78	0	1	1713	253	63	1	1	1402	216	13	4	2	8
оскільки	17797	-9.14	0	1	764	134	3	1	1	2218	299	8	6	6	8
язку	17792	-4.55	6	7	239	41	11	1	1	1402	216	5	1	1	4
своїх	17674	-7.87	4	5	1713	91	18	5	1	922	2	1	1	1	5
знову	17634	-6.05	0	2	1328	112	2	2	1	1402	56	24	4	1	5
управління	17601	-10.87	0	0	322	13	8	7	7	1554	536	482	28	3	10
збірної	17529	-6.11	2	2	1328	98	31	17	11	893	473	193	12	1	7
моря	17417	-5.44	6	9	1016	219	29	4	4	1554	20	3	1	1	4
частини	17388	-7.59	6	8	293	51	33	25	10	2218	174	83	12	5	7
можуть	17223	-7.35	0	1	1016	219	17	1	1	680	335	16	3	2	6
світової	17191	-7.66	0	0	1713	91	41	26	15	893	473	44	33	2	8
частині	17046	-7.26	6	7	293	51	33	25	10	1716	595	54	7	2	7
людей	17000	-7.32	0	0	456	36	22	1	1	1064	58	3	1	1	5
ін	16986	-3.49	38	48	327	133	133	133	133	321	29	29	29	29	2
клубу	16938	-8.22	4	5	1274	66	8	7	1	1402	22	1	1	1	5
альбом	16866	-6.92	0	3	621	61	22	11	6	903	419	6	1	1	6
нині	16817	-5.86	4	5	911	41	4	4	4	1716	595	54	4	4	4
кам	16739	-4.24	28	32	1274	217	18	18	18	903	35	5	5	5	3
українського	16700	-7.59	0	0	322	46	35	31	30	1445	629	612	199	181	12
деякі	16647	-5.47	6	6	966	154	10	10	1	1716	77	2	1	1	5
річки	16639	-5.6	4	5	990	119	28	9	1	2218	299	10	2	2	5
завдяки	16623	-8.86	0	0	1328	654	53	10	1	2218	299	5	1	1	7
л	16606	-4.3	0	17	456	456	456	456	456	119	119	119	119	119	1
стали	16555	-4.45	12	12	1713	379	166	13	2	2218	327	143	6	4	5
більшість	16490	-7.83	0	0	613	95	55	23	22	680	335	106	98	3	9
імперії	16481	-6.64	4	4	327	29	20	16	16	893	382	44	11	1	7
перед	16382	-4.73	4	6	2731	368	292	235	40	165	13	8	5	3	5
свій	16378	-4.24	2	2	1713	91	41	1	1	1064	272	11	1	1	4
національної	16307	-8.91	0	0	911	550	26	23	21	893	473	193	40	40	12
свої	16290	-4.33	6	10	1713	91	18	5	5	893	473	44	1	1	4
тисяч	16264	-7.55	0	3	712	61	11	7	7	88	3	1	1	1	5
бухареста	16243	-9.79	0	0	613	97	4	1	1	1995	139	22	2	2	9
перші	16197	-4.79	8	10	2731	368	292	16	3	1716	23	3	1	1	5
входить	16185	-6.53	6	7	1833	13	11	11	6	680	335	43	21	19	7
яку	16116	-4.26	10	14	239	34	2	2	2	1402	216	3	3	3	3
церква	16075	-7.44	6	7	154	52	19	17	6	1995	186	3	1	1	6
якій	16005	-4.69	4	5	239	34	7	1	1	1064	272	54	1	1	4
новий	15920	-5.26	10	10	911	81	29	7	1	1064	710	65	48	1	5
академії	15887	-10.01	0	0	621	56	12	12	12	893	382	13	4	2	8
держави	15872	-7.56	6	7	966	154	32	23	22	2218	66	18	1	1	7
київ	15803	-4.96	0	0	1274	49	15	15	15	1204	15	1	1	1	4
xix	15747	-4.54	4	7	15	5	1	1	1	13	3	1	1	1	3
перша	15730	-4.91	6	8	2731	368	292	16	1	1995	22	3	1	1	5
