word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
בשימוש	4904	-6.57	8	9	2187	122	23	1	1	290	67	12	11	7	6
שאר	4894	-4.1	50	60	1174	55	5	5	5	1272	54	12	12	12	3
שיטת	4891	-4.74	4	13	1174	137	6	3	3	3513	34	20	4	4	4
וזאת	4887	-6.01	4	6	1089	15	1	1	1	3513	50	4	1	1	4
מס	4886	-3.47	62	77	2104	112	112	112	112	387	12	12	12	12	2
הביא	4879	-4.85	22	31	4623	178	49	3	3	212	41	12	5	5	4
דרכו	4874	-5.83	10	11	278	35	5	1	1	1402	34	10	2	2	4
במערב	4868	-5.14	14	18	2187	297	18	8	1	380	39	15	9	3	5
בפועל	4862	-6.53	6	8	2187	80	10	1	1	707	35	9	7	1	5
האתר	4860	-4.95	18	20	4623	381	9	2	2	1272	38	6	1	1	4
שכתב	4853	-5.1	14	18	1174	45	3	3	3	380	16	13	1	1	4
עליהם	4846	-5.83	4	8	410	31	21	3	1	2668	47	31	4	3	5
דמותו	4843	-6.11	6	10	278	20	13	3	1	1402	195	54	7	3	5
וכי	4835	-4.65	24	30	1089	45	6	6	6	1529	22	5	5	5	3
למשך	4829	-4.55	14	17	1825	214	26	1	1	237	18	15	1	1	4
המחקר	4822	-5.51	12	13	4623	739	41	2	2	1272	50	11	5	1	5
צעיר	4820	-5.52	14	20	181	9	5	5	5	1272	165	13	2	2	4
סופר	4820	-5.34	28	37	418	80	14	5	5	1272	49	14	8	8	4
הוחלט	4815	-6.33	6	9	4623	267	12	5	1	277	32	5	4	2	5
שעל	4814	-4.32	34	43	1174	49	8	8	8	707	35	2	2	2	3
באלבום	4809	-6.85	8	9	2187	165	12	3	3	2668	190	9	9	9	6
השפה	4808	-4.33	26	31	4623	264	13	1	1	3284	112	7	1	1	4
לשמש	4800	-5.55	16	18	1825	122	11	1	1	290	30	9	1	1	4
במצעד	4800	-5.58	6	9	2187	297	11	3	3	530	33	7	4	1	5
נהרגו	4796	-7.15	6	10	702	22	9	3	1	1402	26	4	4	2	5
מלבד	4793	-6.32	8	9	2104	59	3	1	1	530	30	3	1	1	4
תרבות	4792	-5.32	12	18	390	35	6	6	5	3513	1647	97	21	6	5
כביש	4791	-5.97	8	13	461	26	6	2	2	290	38	7	5	5	4
חד	4785	-3.53	50	63	438	16	16	16	16	530	28	28	28	28	2
לעבור	4783	-5.28	22	25	1825	82	10	6	1	1272	287	31	8	2	5
הפעולה	4780	-6.32	6	9	4623	233	13	2	2	3284	267	42	8	4	6
לפעול	4775	-5.98	0	1	1825	71	8	3	3	707	129	1	1	1	5
בהיותו	4766	-6.87	6	7	2187	112	10	3	3	1402	195	54	5	3	6
הצליחה	4762	-5.94	6	11	4623	139	18	5	3	3284	87	17	5	5	6
ביחס	4762	-5.58	8	10	2187	163	7	3	3	387	12	9	1	1	4
ברוב	4759	-5.01	30	40	2187	153	29	6	6	380	83	17	1	1	4
לבנון	4759	-5.27	4	12	1825	85	10	3	1	1207	472	27	6	6	5
שזכה	4746	-5.13	6	11	1174	9	3	1	1	3284	108	4	1	1	4
חודש	4746	-5.09	6	16	438	109	6	6	6	290	22	9	7	7	4
העולמי	4737	-6.89	2	4	4623	195	34	6	3	1529	91	10	4	2	6
מכונה	4736	-4.93	18	24	2104	70	16	6	1	3284	308	85	15	4	5
המערכת	4731	-5.61	12	15	4623	739	32	12	3	3513	59	16	10	6	6
פול	4729	-3.91	40	50	511	91	20	20	20	707	129	14	14	14	3
הגוף	4718	-4.67	18	19	4623	143	20	1	1	222	67	7	1	1	4
כפר	4716	-4.4	24	32	461	17	5	5	5	1272	49	5	5	5	3
כללי	4715	-4.94	12	18	461	32	8	5	5	1529	137	4	2	2	4
בירת	4713	-4.51	16	26	2187	163	10	3	3	3513	236	37	4	4	4
לימודי	4710	-6.54	2	8	1825	137	12	7	6	1529	105	27	4	3	6
f	4708	-4.31	0	5	14	14	14	14	14	4	4	4	4	4	1
תחנת	4707	-5.37	2	8	390	25	3	1	1	3513	87	5	5	5	4
נמצאו	4707	-5.96	6	10	702	36	6	6	2	1402	56	9	4	2	5
חולים	4706	-4.93	14	21	438	109	13	3	1	2668	2038	161	27	6	5
כנראה	4704	-6.07	6	9	461	30	3	1	1	3284	119	27	7	3	5
אלפי	4691	-5.36	10	14	958	94	5	2	2	1529	49	5	1	1	4
פרש	4684	-4.13	34	47	511	115	8	8	8	290	35	8	8	8	3
הפעם	4679	-4.46	14	17	4623	233	13	1	1	2668	18	7	2	2	4
מכבי	4673	-5.55	14	17	2104	70	2	1	1	1529	76	5	3	3	4
מעולם	4661	-5.37	12	16	2104	106	18	2	1	2668	56	29	10	3	5
אמו	4658	-4.55	44	54	958	63	11	11	11	1402	83	2	2	2	3
הכל	4654	-3.79	44	54	4623	140	20	20	20	707	33	1	1	1	3
